时间 (time),前兆信号概率
2023-01-21 12:41:20,3.8597296e-08
2023-01-21 12:43:10,1.3522824e-08
2023-01-21 12:45:00,6.5572675e-10
2023-01-21 12:46:49,1.521613e-08
2023-01-21 12:48:39,2.9370275e-08
2023-01-21 12:50:30,1.9186734e-08
2023-01-21 12:52:20,2.754481e-08
2023-01-21 12:54:08,2.6097165e-08
2023-01-21 12:55:59,9.491077e-09
2023-01-21 12:57:49,2.6791461e-08
2023-01-21 12:59:38,6.674804e-08
2023-01-21 13:01:28,3.0700147e-09
2023-01-21 13:03:18,4.52051e-08
2023-01-21 13:05:07,2.814485e-10
2023-01-21 13:06:58,7.7024825e-10
2023-01-21 13:08:48,4.3134758e-08
2023-01-21 13:10:38,2.017814e-08
2023-01-21 13:12:26,1.2281359e-08
2023-01-21 13:14:16,1.1099389e-08
2023-01-21 13:16:06,9.576927e-09
2023-01-21 13:17:56,1.3273415e-08
2023-01-21 13:19:45,3.7982524e-08
2023-01-21 13:21:35,2.4959055e-08
2023-01-21 13:23:25,2.9676665e-08
2023-01-21 13:25:15,7.7318106e-08
2023-01-21 13:27:04,1.3874965e-08
2023-01-21 13:28:54,4.5320392e-10
2023-01-21 13:30:44,1.5225362e-08
2023-01-21 13:32:35,2.9325102e-08
2023-01-21 13:34:23,3.2994187e-08
2023-01-21 13:36:13,3.3807755e-08
2023-01-21 13:38:03,1.9467407e-08
2023-01-21 13:39:52,1.6988423e-08
2023-01-21 13:41:42,5.586654e-08
2023-01-21 13:43:32,3.6200415e-08
2023-01-21 13:45:22,4.3804423e-08
2023-01-21 13:47:12,3.4301134e-08
2023-01-21 13:49:01,8.686744e-08
2023-01-21 13:50:51,7.329559e-10
2023-01-21 13:52:41,1.403728e-09
2023-01-21 13:54:30,5.7468135e-08
2023-01-21 13:56:20,3.1850746e-08
2023-01-21 13:58:10,5.345015e-08
2023-01-21 14:00:01,3.1775684e-08
2023-01-21 14:01:49,1.38172345e-08
2023-01-21 14:03:39,5.178452e-08
2023-01-21 14:05:30,4.307055e-08
2023-01-21 14:07:19,3.6842795e-08
2023-01-21 14:09:09,1.0071975e-07
2023-01-21 14:10:59,1.0861505e-07
2023-01-21 14:12:48,3.6082124e-08
2023-01-21 14:14:39,9.386655e-10
2023-01-21 14:16:27,1.299416e-08
2023-01-21 14:18:17,6.895886e-08
2023-01-21 14:20:07,7.734569e-08
2023-01-21 14:21:56,3.867379e-08
2023-01-21 14:23:46,3.837539e-08
2023-01-21 14:25:36,3.3326938e-08
2023-01-21 14:27:26,7.81776e-08
2023-01-21 14:29:16,7.8837054e-08
2023-01-21 14:31:07,8.36536e-08
2023-01-21 14:32:55,6.0133225e-08
2023-01-21 14:34:45,2.3708891e-07
2023-01-21 14:36:35,3.1343115e-09
2023-01-21 14:38:25,9.366486e-09
2023-01-21 14:40:16,1.2363283e-07
2023-01-21 14:42:05,1.3376467e-07
2023-01-21 14:43:54,9.0110674e-08
2023-01-21 14:45:44,9.7297296e-08
2023-01-21 14:47:33,6.3410454e-08
2023-01-21 14:49:24,1.31724e-07
2023-01-21 14:51:13,1.2610398e-07
2023-01-21 14:53:03,2.1271998e-07
2023-01-21 14:54:53,1.8851502e-07
2023-01-21 14:56:44,2.2735e-07
2023-01-21 14:58:32,3.155576e-09
2023-01-21 15:00:23,2.1859716e-08
2023-01-21 15:02:12,2.94384e-07
2023-01-21 15:04:01,6.5077835e-08
2023-01-21 15:05:52,1.8217703e-07
2023-01-21 15:07:41,1.03372315e-07
2023-01-21 15:09:31,3.7355736e-08
2023-01-21 15:11:21,2.7531112e-07
2023-01-21 15:13:10,1.784406e-07
2023-01-21 15:15:01,2.683978e-07
2023-01-21 15:16:50,7.6494906e-08
2023-01-21 15:18:40,3.9868223e-07
2023-01-21 15:20:30,5.488636e-09
2023-01-21 15:22:21,5.70239e-10
2023-01-21 15:24:10,1.7412933e-08
2023-01-21 15:25:59,1.1833793e-07
2023-01-21 15:27:49,1.17323665e-07
2023-01-21 15:29:39,4.3346553e-08
2023-01-21 15:31:29,1.591337e-08
2023-01-21 15:33:18,5.7343204e-08
2023-01-21 15:35:09,7.420082e-08
2023-01-21 15:36:58,1.0087413e-07
2023-01-21 15:38:49,1.6430975e-07
2023-01-21 15:40:38,2.4848854e-08
2023-01-21 15:42:28,1.8581705e-08
2023-01-21 15:44:17,6.3505105e-08
2023-01-21 15:46:07,7.254932e-08
2023-01-21 15:47:58,1.7149928e-07
2023-01-21 15:49:48,7.0893456e-08
2023-01-21 15:51:36,8.224695e-08
2023-01-21 15:53:27,6.595241e-08
2023-01-21 15:55:17,1.17784204e-07
2023-01-21 15:57:06,1.4192524e-07
2023-01-21 15:58:57,7.858304e-08
2023-01-21 16:00:46,2.0423126e-07
2023-01-21 16:02:36,1.5549519e-07
2023-01-21 16:04:25,4.9439604e-09
2023-01-21 16:06:16,4.9054695e-08
2023-01-21 16:08:04,4.9215774e-09
2023-01-21 16:09:55,1.5822211e-08
2023-01-21 16:12:21,9.742952e-08
2023-01-21 16:13:34,4.5478902e-08
2023-01-21 16:15:24,2.2458877e-08
2023-01-21 16:17:15,4.0556618e-08
2023-01-21 16:19:04,1.4504385e-08
2023-01-21 16:20:53,4.3986187e-08
2023-01-21 16:22:43,9.686659e-08
2023-01-21 16:24:33,5.8191592e-08
2023-01-21 16:26:23,1.6711418e-07
2023-01-21 16:28:13,3.5050792e-08
2023-01-21 16:30:02,4.2316756e-08
2023-01-21 16:31:52,5.5686534e-08
2023-01-21 16:33:42,1.6308209e-07
2023-01-21 16:35:33,1.6180279e-07
2023-01-21 16:37:23,1.5659255e-07
2023-01-21 16:39:12,5.6495868e-08
2023-01-21 16:41:01,1.3162479e-07
2023-01-21 16:42:51,1.918597e-07
2023-01-21 16:44:42,1.6780153e-07
2023-01-21 16:46:30,1.806666e-07
2023-01-21 16:48:20,2.859391e-07
2023-01-21 16:50:10,4.8282384e-08
2023-01-21 16:52:00,5.796782e-08
2023-01-21 16:53:50,1.5270928e-07
2023-01-21 16:55:39,1.779566e-07
2023-01-21 16:57:30,2.934243e-07
2023-01-21 16:59:18,1.1677357e-07
2023-01-21 17:01:09,1.6789565e-07
2023-01-21 17:02:59,5.120814e-09
2023-01-21 17:04:49,7.3080685e-08
2023-01-21 17:06:37,1.7858088e-07
2023-01-21 17:08:27,1.4042998e-07
2023-01-21 17:10:18,6.5266526e-08
2023-01-21 17:12:08,1.0518512e-09
2023-01-21 17:13:57,2.5634048e-10
2023-01-21 17:15:47,4.171087e-08
2023-01-21 17:17:36,2.1471037e-08
2023-01-21 17:19:26,4.5508752e-08
2023-01-21 17:21:16,1.5532883e-08
2023-01-21 17:23:07,5.6896385e-09
2023-01-21 17:24:56,1.1718217e-08
2023-01-21 17:26:45,2.75974e-08
2023-01-21 17:28:35,4.0243997e-08
2023-01-21 17:30:25,1.5007567e-08
2023-01-21 17:32:16,4.272649e-08
2023-01-21 17:34:04,1.1132592e-08
2023-01-21 17:35:54,3.3417097e-10
2023-01-21 17:37:45,9.39696e-09
2023-01-21 17:39:35,3.3712904e-08
2023-01-21 17:41:23,1.7093344e-08
2023-01-21 17:43:14,1.5474244e-08
2023-01-21 17:45:03,1.14509575e-08
2023-01-21 17:46:53,1.4333654e-08
2023-01-21 17:48:42,3.6912855e-08
2023-01-21 17:50:34,3.2338068e-08
2023-01-21 17:52:22,2.662793e-08
2023-01-21 17:54:12,8.5445684e-08
2023-01-21 17:56:03,4.609834e-09
2023-01-21 17:57:51,2.2024431e-09
2023-01-21 17:59:42,2.349901e-09
2023-01-21 18:01:31,2.8033439e-08
2023-01-21 18:03:21,5.748688e-08
2023-01-21 18:05:11,2.0973543e-08
2023-01-21 18:07:01,6.947768e-09
2023-01-21 18:08:50,1.4971771e-08
2023-01-21 18:10:41,3.4737784e-08
2023-01-21 18:12:29,2.8201567e-08
2023-01-21 18:14:20,3.720123e-08
2023-01-21 18:16:10,8.050199e-08
2023-01-21 18:17:59,1.2877064e-08
2023-01-21 18:19:50,1.0411649e-08
2023-01-21 18:21:39,1.8098921e-08
2023-01-21 18:23:28,3.6878372e-08
2023-01-21 18:25:18,6.0918e-08
2023-01-21 18:27:08,5.4358804e-08
2023-01-21 18:28:59,4.751113e-10
2023-01-21 18:30:47,3.0608585e-09
2023-01-21 18:32:37,7.7889155e-08
2023-01-21 18:34:27,1.9788123e-08
2023-01-21 18:36:18,2.1817394e-08
2023-01-21 18:38:06,4.5613817e-08
2023-01-21 18:39:56,3.3321662e-08
2023-01-21 18:41:46,3.1861906e-09
2023-01-21 18:43:36,2.3504076e-09
2023-01-21 18:45:27,2.0479721e-08
2023-01-21 18:47:15,2.4429104e-08
2023-01-21 18:49:05,6.858188e-08
2023-01-21 18:50:55,1.3281139e-08
2023-01-21 18:52:45,9.371007e-09
2023-01-21 18:54:35,2.5650358e-08
2023-01-21 18:56:26,4.0591672e-08
2023-01-21 18:58:14,5.0791055e-08
2023-01-21 19:00:04,4.0750777e-08
2023-01-21 19:01:55,5.1691167e-08
2023-01-21 19:03:43,2.063688e-08
2023-01-21 19:05:35,1.3332604e-09
2023-01-21 19:07:23,1.097889e-08
2023-01-21 19:09:13,3.9419188e-08
2023-01-21 19:11:02,4.0268258e-08
2023-01-21 19:12:52,3.6626155e-08
2023-01-21 19:14:42,4.0738886e-08
2023-01-21 19:16:32,2.6686452e-08
2023-01-21 19:18:21,5.820325e-08
2023-01-21 19:20:11,2.6088705e-08
2023-01-21 19:22:01,9.121236e-08
2023-01-21 19:23:51,9.7371e-08
2023-01-21 19:25:41,1.885913e-09
2023-01-21 19:27:30,2.290991e-09
2023-01-21 19:29:20,6.4661426e-10
2023-01-21 19:31:10,1.7222119e-08
2023-01-21 19:33:00,4.9522583e-08
2023-01-21 19:34:50,1.249312e-08
2023-01-21 19:36:40,6.0117373e-09
2023-01-21 19:38:29,1.2070815e-08
2023-01-21 19:40:19,1.0373175e-08
2023-01-21 19:42:09,4.00482e-08
2023-01-21 19:43:58,1.5332606e-08
2023-01-21 19:45:48,2.8027237e-08
2023-01-21 19:47:39,5.5187666e-08
2023-01-21 19:49:27,4.0549946e-09
2023-01-21 19:51:18,4.2803447e-10
2023-01-21 19:53:07,7.1328534e-09
2023-01-21 19:54:58,3.7343767e-08
2023-01-21 19:56:47,3.1457763e-08
2023-01-21 19:58:37,1.1471463e-08
2023-01-21 20:00:26,1.2434592e-08
2023-01-21 20:02:17,1.5841477e-08
2023-01-21 20:04:06,4.4862634e-08
2023-01-21 20:05:56,4.6768605e-08
2023-01-21 20:07:47,3.6432112e-08
2023-01-21 20:09:35,1.1823896e-08
2023-01-21 20:11:25,2.5736316e-08
2023-01-21 20:13:15,4.5975293e-10
2023-01-21 20:15:05,9.682445e-09
2023-01-21 20:16:54,2.5440942e-08
2023-01-21 20:18:45,2.6857565e-08
2023-01-21 20:20:35,1.43708565e-08
2023-01-21 20:22:24,1.5256845e-08
2023-01-21 20:24:14,1.8563746e-08
2023-01-21 20:26:03,2.8294346e-08
2023-01-21 20:27:53,3.6372956e-08
2023-01-21 20:29:43,2.9032089e-08
2023-01-21 20:31:34,7.2374895e-08
2023-01-21 20:33:22,9.723878e-10
2023-01-21 20:35:13,3.638187e-10
2023-01-21 20:37:02,1.0853632e-08
2023-01-21 20:38:52,3.610801e-08
2023-01-21 20:40:41,5.296384e-08
2023-01-21 20:42:31,7.518206e-09
2023-01-21 20:44:21,4.389046e-09
2023-01-21 20:46:11,2.0497383e-08
2023-01-21 20:48:00,3.16869e-08
2023-01-21 20:49:50,2.735189e-08
2023-01-21 20:51:41,2.2271013e-08
2023-01-21 20:53:31,3.7935827e-08
2023-01-21 20:55:20,2.8621798e-09
2023-01-21 20:57:09,1.5996754e-08
2023-01-21 20:59:00,1.4895739e-09
2023-01-21 21:00:49,1.242627e-08
2023-01-21 21:02:40,9.058419e-09
2023-01-21 21:04:28,1.7469054e-08
2023-01-21 21:06:19,6.8351365e-09
2023-01-21 21:08:08,6.7321326e-09
2023-01-21 21:09:59,2.1004888e-08
2023-01-21 21:11:48,2.679734e-08
2023-01-21 21:13:37,1.03075575e-08
2023-01-21 21:15:28,4.3491813e-08
2023-01-21 21:17:17,2.4019214e-10
2023-01-21 21:19:07,4.598488e-09
2023-01-21 21:20:58,7.2361717e-10
2023-01-21 21:22:46,5.7799427e-09
2023-01-21 21:24:37,1.8146414e-08
2023-01-21 21:26:26,1.0227285e-08
2023-01-21 21:28:15,4.727008e-09
2023-01-21 21:30:06,1.2162425e-08
2023-01-21 21:31:56,5.262497e-09
2023-01-21 21:33:46,1.6625872e-08
2023-01-21 21:35:34,1.7063343e-08
2023-01-21 21:37:25,1.3651414e-08
2023-01-21 21:39:14,4.4909378e-08
2023-01-21 21:41:04,3.955549e-09
2023-01-21 21:42:53,9.258635e-09
2023-01-21 21:44:46,2.6656387e-08
2023-01-21 21:46:35,3.729942e-08
2023-01-21 21:48:24,3.0223106e-08
2023-01-21 21:50:13,2.7285974e-08
2023-01-21 21:52:04,2.9262246e-08
2023-01-21 21:53:52,6.411791e-08
2023-01-21 21:55:42,5.7136532e-08
2023-01-21 21:57:32,4.7334613e-08
2023-01-21 21:59:23,1.3613679e-07
2023-01-21 22:01:14,5.6843232e-09
2023-01-21 22:03:02,3.2485076e-08
2023-01-21 22:04:51,2.7197993e-09
2023-01-21 22:06:42,2.0867123e-08
2023-01-21 22:08:31,6.222575e-08
2023-01-21 22:10:22,3.7705423e-08
2023-01-21 22:12:11,1.1279879e-08
2023-01-21 22:14:00,2.475788e-08
2023-01-21 22:15:51,2.835372e-08
2023-01-21 22:17:40,6.2092965e-08
2023-01-21 22:19:29,3.3070613e-08
2023-01-21 22:21:20,3.0010398e-08
2023-01-21 22:23:09,5.973233e-08
2023-01-21 22:24:59,1.13133346e-07
2023-01-21 22:26:49,3.258298e-09
2023-01-21 22:28:38,1.3710963e-08
2023-01-21 22:30:28,7.14593e-08
2023-01-21 22:32:18,7.931911e-08
2023-01-21 22:34:08,1.4077613e-08
2023-01-21 22:35:59,4.5715893e-08
2023-01-21 22:37:47,4.9974247e-08
2023-01-21 22:39:37,6.559925e-08
2023-01-21 22:41:28,6.633417e-08
2023-01-21 22:43:18,1.0769541e-07
2023-01-21 22:45:07,1.4486241e-07
2023-01-21 22:46:57,1.848915e-08
2023-01-21 22:48:46,3.6370114e-08
2023-01-21 22:50:35,1.423684e-09
2023-01-21 22:52:27,1.7870397e-08
2023-01-21 22:54:16,8.899464e-08
2023-01-21 22:56:05,4.877192e-08
2023-01-21 22:57:54,4.674952e-08
2023-01-21 22:59:44,3.016448e-08
2023-01-21 23:01:34,3.5113356e-08
2023-01-21 23:03:25,6.6059556e-08
2023-01-21 23:05:14,3.862263e-08
2023-01-21 23:07:03,1.0517618e-07
2023-01-21 23:08:53,1.2111629e-07
2023-01-21 23:10:44,3.7425984e-08
2023-01-21 23:12:33,2.1529916e-09
2023-01-21 23:14:23,1.42025645e-08
2023-01-21 23:16:14,8.772945e-08
2023-01-21 23:18:02,2.6476705e-08
2023-01-21 23:19:52,7.32508e-08
2023-01-21 23:21:43,4.5289674e-08
2023-01-21 23:23:31,3.0555054e-08
2023-01-21 23:25:22,6.8794776e-08
2023-01-21 23:27:11,8.011996e-08
2023-01-21 23:29:01,7.4344186e-08
2023-01-21 23:30:52,1.2241922e-07
2023-01-21 23:32:42,2.1087894e-09
2023-01-21 23:34:30,4.4614615e-10
2023-01-21 23:36:20,4.3816456e-08
2023-01-21 23:38:09,4.7888378e-08
2023-01-21 23:40:01,3.7140115e-08
2023-01-21 23:41:51,1.9253527e-08
2023-01-21 23:43:40,2.2046379e-08
2023-01-21 23:45:29,1.7190875e-08
2023-01-21 23:47:20,5.961112e-08
2023-01-21 23:49:09,4.739225e-08
2023-01-21 23:51:00,6.68904e-08
2023-01-21 23:52:50,1.5902075e-09
2023-01-21 23:54:39,1.8148378e-09
2023-01-21 23:56:28,4.8195967e-09
2023-01-21 23:58:18,2.291215e-08
2023-01-22 00:00:08,2.482228e-08
2023-01-22 00:01:57,2.4784196e-08
2023-01-22 00:03:47,6.2795875e-09
2023-01-22 00:05:38,1.430918e-08
2023-01-22 00:07:28,2.6239015e-08
2023-01-22 00:09:16,4.057689e-08
2023-01-22 00:11:06,2.3838002e-08
2023-01-22 00:12:57,8.877323e-08
2023-01-22 00:14:46,1.6282018e-08
2023-01-22 00:16:37,1.4871957e-08
2023-01-22 00:18:25,4.2092307e-09
2023-01-22 00:20:15,3.2338008e-08
2023-01-22 00:22:04,7.114202e-08
2023-01-22 00:23:55,5.0125074e-08
2023-01-22 00:25:44,4.1466393e-08
2023-01-22 00:27:35,3.7190873e-08
2023-01-22 00:29:24,3.3340353e-08
2023-01-22 00:31:13,6.820554e-08
2023-01-22 00:33:03,8.797157e-08
2023-01-22 00:34:53,1.0294024e-07
2023-01-22 00:36:44,1.6410773e-07
2023-01-22 00:38:32,9.12929e-09
2023-01-22 00:40:22,2.477908e-09
2023-01-22 00:42:12,1.5063545e-08
2023-01-22 00:44:03,1.3469236e-07
2023-01-22 00:45:53,8.5734314e-08
2023-01-22 00:47:41,2.5424644e-08
2023-01-22 00:49:31,3.6023053e-08
2023-01-22 00:51:21,2.6429682e-08
2023-01-22 00:53:10,7.911135e-08
2023-01-22 00:55:01,6.427219e-08
2023-01-22 00:56:50,7.974826e-08
2023-01-22 00:58:42,9.093425e-08
2023-01-22 01:00:30,1.5684776e-08
2023-01-22 01:02:20,1.5050642e-07
2023-01-22 01:04:09,3.2961085e-09
2023-01-22 01:05:59,1.47969486e-08
2023-01-22 01:07:49,6.625678e-08
2023-01-22 01:09:41,9.491424e-08
2023-01-22 01:11:28,3.5652572e-08
2023-01-22 01:13:18,3.436629e-08
2023-01-22 01:15:08,5.9585886e-08
2023-01-22 01:16:58,3.7062488e-08
2023-01-22 01:18:47,9.635083e-08
2023-01-22 01:20:38,1.2146724e-07
2023-01-22 01:22:27,2.0326354e-08
2023-01-22 01:24:17,1.1897253e-09
2023-01-22 01:26:08,6.273793e-09
2023-01-22 01:27:57,4.043828e-08
2023-01-22 01:29:46,3.767257e-08
2023-01-22 01:31:36,4.9474718e-08
2023-01-22 01:33:27,7.1844384e-09
2023-01-22 01:35:16,1.7206949e-08
2023-01-22 01:37:07,2.6535453e-08
2023-01-22 01:38:58,4.1969674e-08
2023-01-22 01:40:45,5.549155e-08
2023-01-22 01:42:36,1.1509942e-07
2023-01-22 01:44:26,1.3877082e-08
2023-01-22 01:46:16,1.5241944e-09
2023-01-22 01:48:04,5.7918254e-10
2023-01-22 01:49:55,2.3638332e-08
2023-01-22 01:51:44,4.1746766e-08
2023-01-22 01:53:34,3.285697e-08
2023-01-22 01:55:24,2.0558268e-08
2023-01-22 01:57:13,5.071949e-09
2023-01-22 01:59:04,1.7566686e-08
2023-01-22 02:00:54,3.404907e-08
2023-01-22 02:02:43,4.161948e-08
2023-01-22 02:04:33,3.6715264e-08
2023-01-22 02:06:22,4.611762e-08
2023-01-22 02:08:12,8.465058e-10
2023-01-22 02:10:03,3.5237793e-09
2023-01-22 02:11:51,2.8867596e-08
2023-01-22 02:13:41,2.8730382e-08
2023-01-22 02:15:31,3.181571e-08
2023-01-22 02:17:21,1.7789493e-08
2023-01-22 02:19:12,1.4318653e-08
2023-01-22 02:21:01,2.6676426e-08
2023-01-22 02:22:50,3.3348876e-08
2023-01-22 02:24:41,5.5308956e-08
2023-01-22 02:26:31,7.055016e-08
2023-01-22 02:28:21,1.4350807e-08
2023-01-22 02:30:10,2.917667e-10
2023-01-22 02:32:00,4.996069e-09
2023-01-22 02:33:49,3.6758987e-08
2023-01-22 02:35:41,2.4860231e-08
2023-01-22 02:37:29,2.5660341e-08
2023-01-22 02:39:19,6.974216e-09
2023-01-22 02:41:08,1.3174567e-08
2023-01-22 02:42:59,4.188818e-08
2023-01-22 02:44:48,2.02093e-08
2023-01-22 02:46:37,4.011609e-08
2023-01-22 02:48:27,3.0311146e-08
2023-01-22 02:50:17,8.8097e-08
2023-01-22 02:52:07,1.8306782e-08
2023-01-22 02:53:57,5.964814e-10
2023-01-22 02:55:46,1.0282973e-08
2023-01-22 02:57:36,5.3944113e-08
2023-01-22 02:59:26,4.8287543e-08
2023-01-22 03:01:17,4.0998305e-08
2023-01-22 03:03:05,2.6746633e-08
2023-01-22 03:04:55,1.881326e-08
2023-01-22 03:06:45,4.4905097e-08
2023-01-22 03:08:35,1.1325058e-07
2023-01-22 03:10:26,6.0518914e-08
2023-01-22 03:12:14,2.5365743e-08
2023-01-22 03:14:05,3.990453e-09
2023-01-22 03:15:54,6.5679195e-10
2023-01-22 03:17:44,2.2214884e-08
2023-01-22 03:19:33,2.3341245e-08
2023-01-22 03:21:23,1.2804177e-08
2023-01-22 03:23:14,1.8016088e-08
2023-01-22 03:25:02,1.3408378e-08
2023-01-22 03:26:52,7.737e-09
2023-01-22 03:28:42,2.9944527e-08
2023-01-22 03:30:33,2.0605297e-08
2023-01-22 03:32:22,4.0377547e-08
2023-01-22 03:34:12,4.8555467e-08
2023-01-22 03:36:01,1.3203894e-09
2023-01-22 03:37:51,8.5104684e-10
2023-01-22 03:39:41,1.800822e-08
2023-01-22 03:41:31,2.1483245e-08
2023-01-22 03:43:20,2.5734451e-08
2023-01-22 03:45:11,2.3794167e-08
2023-01-22 03:47:00,1.5852025e-08
2023-01-22 03:48:50,1.6871562e-08
2023-01-22 03:50:40,3.7054924e-08
2023-01-22 03:52:31,2.0032418e-08
2023-01-22 03:54:19,5.2572727e-08
2023-01-22 03:56:09,6.569617e-08
2023-01-22 03:57:59,4.20716e-09
2023-01-22 03:59:49,7.17478e-10
2023-01-22 04:01:38,1.5355814e-08
2023-01-22 04:03:28,3.4611727e-08
2023-01-22 04:05:18,4.3713364e-08
2023-01-22 04:07:08,3.7197967e-08
2023-01-22 04:08:57,1.0844527e-08
2023-01-22 04:10:47,3.069665e-08
2023-01-22 04:12:37,2.891962e-08
2023-01-22 04:14:27,3.5644618e-08
2023-01-22 04:16:17,6.604532e-08
2023-01-22 04:18:07,5.1578205e-08
2023-01-22 04:19:56,3.6658404e-10
2023-01-22 04:21:46,2.3630837e-09
2023-01-22 04:23:36,3.7182218e-08
2023-01-22 04:25:26,4.0209546e-08
2023-01-22 04:27:16,6.67674e-08
2023-01-22 04:29:05,1.92572e-08
2023-01-22 04:30:56,1.9376094e-08
2023-01-22 04:32:45,3.9058303e-08
2023-01-22 04:34:36,6.18628e-08
2023-01-22 04:36:25,6.234788e-08
2023-01-22 04:38:15,5.9837696e-08
2023-01-22 04:40:04,7.995753e-08
2023-01-22 04:41:54,6.8385103e-10
2023-01-22 04:43:43,5.7525656e-10
2023-01-22 04:45:33,3.033746e-08
2023-01-22 04:47:24,4.590813e-08
2023-01-22 04:49:13,5.418087e-08
2023-01-22 04:51:02,1.7912747e-08
2023-01-22 04:52:53,8.647297e-09
2023-01-22 04:54:42,4.582974e-08
2023-01-22 04:56:33,1.6590077e-08
2023-01-22 04:58:22,4.5508056e-08
2023-01-22 05:00:11,1.4349466e-08
2023-01-22 05:02:01,5.7659726e-08
2023-01-22 05:03:51,1.3337825e-08
2023-01-22 05:05:42,6.3812966e-10
2023-01-22 05:07:33,1.336199e-08
2023-01-22 05:09:21,2.3283796e-08
2023-01-22 05:11:10,2.0810047e-08
2023-01-22 05:13:00,3.5543664e-08
2023-01-22 05:14:50,1.9907977e-08
2023-01-22 05:16:40,2.09996e-08
2023-01-22 05:18:30,4.0695163e-08
2023-01-22 05:20:19,6.282537e-08
2023-01-22 05:22:09,4.3253724e-08
2023-01-22 05:23:59,1.0391436e-07
2023-01-22 05:25:50,1.1488191e-08
2023-01-22 05:27:38,4.1618208e-08
2023-01-22 05:29:28,7.4526625e-08
2023-01-22 05:31:19,1.14907486e-07
2023-01-22 05:33:08,9.418118e-08
2023-01-22 05:34:58,7.6534306e-08
2023-01-22 05:36:47,1.1255115e-07
2023-01-22 05:38:38,9.86299e-08
2023-01-22 05:40:27,1.693904e-07
2023-01-22 05:42:17,9.825193e-08
2023-01-22 05:44:08,2.680315e-07
2023-01-22 05:45:56,2.4859094e-08
2023-01-22 05:47:46,1.574976e-09
2023-01-22 05:49:37,8.3582713e-10
2023-01-22 05:51:26,4.122209e-08
2023-01-22 05:53:15,4.3793644e-08
2023-01-22 05:55:05,2.6795806e-08
2023-01-22 05:56:56,1.8697142e-08
2023-01-22 05:58:45,9.86421e-09
2023-01-22 06:00:35,1.7186514e-08
2023-01-22 06:02:25,4.1428923e-08
2023-01-22 06:04:15,3.0054675e-08
2023-01-22 06:06:04,3.960496e-08
2023-01-22 06:07:53,3.8773646e-08
2023-01-22 06:09:44,8.932489e-08
2023-01-22 06:11:33,3.3029934e-09
2023-01-22 06:13:23,2.1329054e-10
2023-01-22 06:15:13,9.229718e-09
2023-01-22 06:17:04,8.191661e-08
2023-01-22 06:18:52,1.8036477e-08
2023-01-22 06:20:42,2.029842e-08
2023-01-22 06:22:32,2.1604341e-08
2023-01-22 06:24:22,1.8144823e-08
2023-01-22 06:26:12,5.113311e-08
2023-01-22 06:28:01,3.8397207e-08
2023-01-22 06:29:52,6.7870076e-08
2023-01-22 06:31:40,1.37504035e-08
2023-01-22 06:33:32,2.0971012e-09
2023-01-22 06:35:21,2.0706748e-08
2023-01-22 06:37:11,4.3354078e-08
2023-01-22 06:38:59,3.958963e-08
2023-01-22 06:40:50,4.1387693e-08
2023-01-22 06:42:39,1.7576907e-08
2023-01-22 06:44:28,3.55295e-08
2023-01-22 06:46:18,5.5125913e-08
2023-01-22 06:48:09,3.197382e-08
2023-01-22 06:49:58,9.35376e-08
2023-01-22 06:51:49,8.336053e-08
2023-01-22 06:53:40,1.1183311e-07
2023-01-22 06:55:27,3.3781134e-08
2023-01-22 06:57:18,1.8130155e-08
2023-01-22 06:59:07,3.766129e-08
2023-01-22 07:00:59,1.6531537e-07
2023-01-22 07:02:48,5.564449e-08
2023-01-22 07:04:37,3.5723023e-08
2023-01-22 07:06:26,8.099778e-08
2023-01-22 07:08:16,5.2630114e-08
2023-01-22 07:10:07,1.1049818e-07
2023-01-22 07:11:55,1.8056085e-07
2023-01-22 07:13:46,3.9958774e-08
2023-01-22 07:15:36,1.7306441e-07
2023-01-22 07:17:25,4.8670163e-08
2023-01-22 07:19:16,1.2133619e-09
2023-01-22 07:21:05,9.509773e-10
2023-01-22 07:22:54,1.2998417e-07
2023-01-22 07:24:44,1.6100146e-09
2023-01-22 07:26:35,1.0792692e-08
2023-01-22 07:28:24,1.947008e-08
2023-01-22 07:30:16,9.222644e-09
2023-01-22 07:32:03,1.8267647e-08
2023-01-22 07:33:53,2.5820688e-08
2023-01-22 07:35:43,2.1908468e-08
2023-01-22 07:37:33,2.1297001e-08
2023-01-22 07:39:23,6.24257e-08
2023-01-22 07:41:13,1.1357268e-09
2023-01-22 07:43:02,2.19939e-10
2023-01-22 07:44:52,1.1849791e-08
2023-01-22 07:46:43,2.7525957e-08
2023-01-22 07:48:32,2.4094994e-08
2023-01-22 07:50:22,1.4823163e-08
2023-01-22 07:52:11,4.1296437e-09
2023-01-22 07:54:00,1.4344211e-08
2023-01-22 07:55:50,3.258903e-08
2023-01-22 07:57:40,2.0316083e-08
2023-01-22 07:59:31,6.1673596e-08
2023-01-22 08:01:21,3.9470123e-08
2023-01-22 08:03:09,6.0513345e-09
2023-01-22 08:04:59,6.6536726e-10
2023-01-22 08:06:50,2.7835926e-08
2023-01-22 08:08:39,3.3347476e-08
2023-01-22 08:10:28,2.855605e-08
2023-01-22 08:12:18,1.7604016e-08
2023-01-22 08:14:08,1.2553122e-08
2023-01-22 08:15:59,3.4806494e-08
2023-01-22 08:17:48,3.162296e-08
2023-01-22 08:19:38,4.1347768e-08
