时间 (time),前兆信号概率
2023-03-27 12:17:03,1.1334335e-08
2023-03-27 12:18:53,8.006298e-08
2023-03-27 12:20:43,7.7592057e-07
2023-03-27 12:22:34,7.476552e-07
2023-03-27 12:24:23,9.679283e-10
2023-03-27 12:26:14,1.5081111e-08
2023-03-27 12:28:02,1.6108263e-08
2023-03-27 12:29:52,1.2226614e-09
2023-03-27 12:31:42,5.7255307e-09
2023-03-27 12:33:32,4.232519e-10
2023-03-27 12:35:21,2.922412e-10
2023-03-27 12:37:11,1.9001406e-11
2023-03-27 12:37:11,0.0
2023-03-27 12:39:01,0.0
2023-03-27 12:40:51,0.0
2023-03-27 12:42:41,9.74003e-13
2023-03-27 12:44:31,3.2313014e-13
2023-03-27 12:46:21,3.1551904e-13
2023-03-27 12:48:11,8.162055e-13
2023-03-27 12:50:01,8.6589374e-23
2023-03-27 12:51:52,6.9715395e-25
2023-03-27 12:53:40,3.1149366e-35
2023-03-27 12:55:30,4.5475464e-14
2023-03-27 12:57:20,2.7506214e-20
2023-03-27 12:59:10,1.4542124e-14
2023-03-27 13:01:00,2.090908e-15
2023-03-27 13:02:49,3.1425985e-15
2023-03-27 13:04:39,7.947534e-13
2023-03-27 13:06:29,4.34483e-11
2023-03-27 13:08:19,2.2780113e-12
2023-03-27 13:10:09,4.9426613e-12
2023-03-27 13:11:58,1.33735965e-11
2023-03-27 13:13:48,7.802867e-11
2023-03-27 13:15:38,2.0553502e-10
2023-03-27 13:17:29,2.9874955e-10
2023-03-27 13:19:18,6.551697e-12
2023-03-27 13:21:08,5.3885594e-12
2023-03-27 13:22:58,9.800314e-13
2023-03-27 13:24:48,1.34452866e-11
2023-03-27 13:26:37,3.245615e-12
2023-03-27 13:28:27,5.921325e-12
2023-03-27 13:30:17,6.166344e-13
2023-03-27 13:32:08,1.0886798e-13
2023-03-27 13:33:57,1.8937093e-13
2023-03-27 13:35:46,5.7826156e-15
2023-03-27 13:37:36,2.5621468e-15
2023-03-27 13:39:26,5.482938e-15
2023-03-27 13:41:16,6.599119e-15
2023-03-27 13:43:06,1.1978658e-16
2023-03-27 13:44:57,1.7578151e-15
2023-03-27 13:46:45,3.4598364e-17
2023-03-27 13:48:36,1.5986844e-15
2023-03-27 13:50:25,4.8563304e-17
2023-03-27 13:52:15,7.952162e-16
2023-03-27 13:54:06,5.588307e-15
2023-03-27 13:55:55,8.6150205e-15
2023-03-27 13:57:45,5.1366382e-14
2023-03-27 13:59:36,6.992246e-14
2023-03-27 14:01:24,5.7255647e-16
2023-03-27 14:03:15,3.2716004e-16
2023-03-27 14:05:04,4.661955e-14
2023-03-27 14:06:54,1.5073861e-12
2023-03-27 14:08:44,1.854159e-12
2023-03-27 14:10:34,2.563226e-12
2023-03-27 14:12:24,2.1596674e-12
2023-03-27 14:14:14,1.0838286e-11
2023-03-27 14:16:04,4.7191747e-11
2023-03-27 14:17:54,5.5825126e-11
2023-03-27 14:19:43,1.0258005e-10
2023-03-27 14:21:33,2.0497166e-10
2023-03-27 14:23:23,2.9257807e-10
2023-03-27 14:25:13,9.197645e-13
2023-03-27 14:27:02,4.623228e-12
2023-03-27 14:28:52,3.1104644e-10
2023-03-27 14:30:42,1.1327932e-09
2023-03-27 14:32:32,2.2224749e-09
2023-03-27 14:34:21,1.6127192e-09
2023-03-27 14:36:11,1.0412498e-09
2023-03-27 14:38:01,3.5366197e-09
2023-03-27 14:39:51,7.646876e-09
2023-03-27 14:41:41,9.735166e-09
2023-03-27 14:43:32,9.691498e-09
2023-03-27 14:45:20,1.0218788e-11
2023-03-27 14:47:10,7.681279e-11
2023-03-27 14:49:02,2.1607751e-09
2023-03-27 14:50:50,9.868199e-09
2023-03-27 14:52:40,1.2058917e-08
2023-03-27 14:54:30,7.947051e-09
2023-03-27 14:56:20,2.9384268e-09
2023-03-27 14:58:10,8.88057e-09
2023-03-27 15:00:00,1.1070931e-08
2023-03-27 15:01:49,1.5346854e-08
2023-03-27 15:03:39,2.1029944e-08
2023-03-27 15:05:30,2.8593547e-08
2023-03-27 15:07:19,1.7534816e-08
2023-03-27 15:09:09,5.6201674e-09
2023-03-27 15:10:59,1.655521e-08
2023-03-27 15:12:48,6.436739e-08
2023-03-27 15:14:38,1.0247537e-07
2023-03-27 15:16:28,5.328403e-08
2023-03-27 15:18:18,4.0120373e-08
2023-03-27 15:20:08,7.155367e-08
2023-03-27 15:21:58,9.185062e-08
2023-03-27 15:23:48,9.568567e-08
2023-03-27 15:25:37,5.8400968e-08
2023-03-27 15:27:28,8.0383734e-11
2023-03-27 15:29:18,3.5014758e-09
2023-03-27 15:31:07,5.6325867e-08
2023-03-27 15:31:07,2.754539e-08
2023-03-27 15:32:57,1.6854065e-08
2023-03-27 15:34:47,4.021169e-08
2023-03-27 15:36:37,1.3848974e-08
2023-03-27 15:38:27,3.9958625e-08
2023-03-27 15:40:16,4.7301672e-08
2023-03-27 15:42:07,4.031975e-08
2023-03-27 15:43:56,2.6806132e-08
2023-03-27 15:45:46,5.5874317e-08
2023-03-27 15:47:36,1.2778456e-07
2023-03-27 15:49:26,1.862766e-08
2023-03-27 15:51:16,2.9007568e-08
2023-03-27 15:53:06,6.458297e-08
2023-03-27 15:54:55,1.4879994e-07
2023-03-27 15:56:46,1.2265973e-07
2023-03-27 15:58:35,4.902196e-08
2023-03-27 16:00:25,6.6591e-08
2023-03-27 16:02:24,1.2198696e-11
2023-03-27 16:04:16,2.6610603e-09
2023-03-27 16:06:09,5.924112e-13
2023-03-27 16:07:52,5.5906484e-09
2023-03-27 16:09:43,8.303511e-11
2023-03-27 16:11:33,6.6948833e-09
2023-03-27 16:13:22,1.3247459e-09
2023-03-27 16:15:12,3.909456e-10
2023-03-27 16:17:01,2.3057336e-09
2023-03-27 16:18:51,9.801737e-09
2023-03-27 16:20:41,3.0918397e-09
2023-03-27 16:22:31,1.7744151e-08
2023-03-27 16:24:21,6.322381e-10
2023-03-27 16:26:10,5.141788e-09
2023-03-27 16:28:00,3.4069902e-09
2023-03-27 16:29:50,5.822956e-12
2023-03-27 16:31:41,7.546717e-11
2023-03-27 16:33:31,2.387995e-09
2023-03-27 16:35:20,5.6800205e-09
2023-03-27 16:37:10,3.1145384e-09
2023-03-27 16:39:00,3.184702e-09
2023-03-27 16:40:49,1.5252473e-09
2023-03-27 16:42:40,3.123033e-09
2023-03-27 16:44:29,4.611654e-09
2023-03-27 16:46:19,6.5539942e-09
2023-03-27 16:48:10,4.973175e-09
2023-03-27 16:49:58,1.00904785e-10
2023-03-27 16:51:49,1.73231e-11
2023-03-27 16:53:38,5.087439e-10
2023-03-27 16:55:28,2.8090534e-09
2023-03-27 16:57:18,3.717461e-09
2023-03-27 16:59:10,1.516212e-09
2023-03-27 17:01:00,1.380661e-09
2023-03-27 17:02:47,5.3926574e-10
2023-03-27 17:04:37,7.4785994e-10
2023-03-27 17:06:27,2.6248963e-09
2023-03-27 17:08:18,1.472571e-09
2023-03-27 17:10:06,1.2171218e-12
2023-03-27 17:11:57,9.920573e-12
2023-03-27 17:13:47,6.3057094e-11
2023-03-27 17:15:37,1.544469e-09
2023-03-27 17:17:26,3.343758e-09
2023-03-27 17:19:17,6.0000155e-10
2023-03-27 17:21:05,3.0817351e-10
2023-03-27 17:22:55,1.4515836e-09
2023-03-27 17:24:45,2.4518578e-09
2023-03-27 17:26:36,4.053533e-09
2023-03-27 17:28:25,6.1498895e-09
2023-03-27 17:30:15,6.5621375e-09
2023-03-27 17:32:06,1.0569176e-08
2023-03-27 17:33:55,1.1687512e-10
2023-03-27 17:35:44,8.484391e-10
2023-03-27 17:37:34,2.1842919e-08
2023-03-27 17:39:25,2.4509799e-08
2023-03-27 17:41:14,3.849525e-08
2023-03-27 17:43:03,2.3398568e-08
2023-03-27 17:44:53,3.340617e-08
2023-03-27 17:46:44,8.2336726e-08
2023-03-27 17:48:33,1.342553e-07
2023-03-27 17:50:25,1.6804367e-07
2023-03-27 17:52:13,2.6677889e-09
2023-03-27 17:54:03,6.127484e-11
2023-03-27 17:55:53,2.736235e-10
2023-03-27 17:57:43,3.1679043e-08
2023-03-27 17:59:32,5.705747e-08
2023-03-27 18:01:22,5.656358e-08
2023-03-27 18:03:13,2.666554e-08
2023-03-27 18:05:01,1.828954e-08
2023-03-27 18:06:51,6.495481e-08
2023-03-27 18:08:41,9.944442e-08
2023-03-27 18:10:31,1.2434775e-07
2023-03-27 18:12:21,1.7785005e-07
2023-03-27 18:14:11,1.2044337e-07
2023-03-27 18:16:01,4.961822e-10
2023-03-27 18:17:51,7.3892616e-09
2023-03-27 18:19:41,1.4819452e-07
2023-03-27 18:21:31,2.5730017e-07
2023-03-27 18:23:20,3.0042557e-07
2023-03-27 18:25:11,2.2207837e-07
2023-03-27 18:27:00,1.410537e-07
2023-03-27 18:28:50,3.1250403e-07
2023-03-27 18:30:40,3.8534958e-07
2023-03-27 18:32:30,6.339207e-07
2023-03-27 18:34:21,1.4799143e-07
2023-03-27 18:36:09,6.394952e-11
2023-03-27 18:37:59,1.2399605e-09
2023-03-27 18:39:50,1.758508e-07
2023-03-27 18:41:39,3.5423844e-07
2023-03-27 18:43:29,4.3093684e-07
2023-03-27 18:45:19,1.7162036e-07
2023-03-27 18:47:09,1.0218923e-07
2023-03-27 18:48:58,2.8396403e-07
2023-03-27 18:50:48,7.463337e-07
2023-03-27 18:52:38,3.3984745e-07
2023-03-27 18:54:28,8.726389e-07
2023-03-27 18:56:18,2.5502291e-09
2023-03-27 18:58:09,9.111999e-09
2023-03-27 18:59:57,2.2760686e-07
2023-03-27 19:01:47,4.6486196e-07
2023-03-27 19:03:37,5.711991e-07
2023-03-27 19:05:27,2.5783515e-07
2023-03-27 19:07:17,1.8343208e-07
2023-03-27 19:09:08,4.7480148e-07
2023-03-27 19:10:56,1.0206131e-06
2023-03-27 19:12:46,3.353478e-07
2023-03-27 19:14:36,5.653623e-07
2023-03-27 19:16:26,6.023936e-07
2023-03-27 19:18:16,1.4435023e-09
2023-03-27 19:20:06,1.0489186e-08
2023-03-27 19:21:55,3.605148e-07
2023-03-27 19:23:45,3.5672272e-07
2023-03-27 19:25:36,4.2110196e-07
2023-03-27 19:27:25,2.7546108e-07
2023-03-27 19:29:15,2.5379027e-10
2023-03-27 19:31:05,1.2191085e-08
2023-03-27 19:32:55,9.310241e-08
2023-03-27 19:34:45,7.0136785e-08
2023-03-27 19:36:35,1.2562134e-07
2023-03-27 19:38:24,8.620713e-10
2023-03-27 19:40:14,1.0316719e-09
2023-03-27 19:42:04,1.319858e-09
2023-03-27 19:43:54,1.4568933e-08
2023-03-27 19:45:44,1.0479648e-08
2023-03-27 19:47:33,1.5195162e-08
2023-03-27 19:49:23,4.4163966e-09
2023-03-27 19:51:13,3.5149053e-09
2023-03-27 19:53:03,4.7136566e-09
2023-03-27 19:54:53,1.1226306e-08
2023-03-27 19:56:43,1.5298866e-08
2023-03-27 19:58:34,7.668976e-09
2023-03-27 20:00:23,1.5675953e-08
2023-03-27 20:02:12,6.4793776e-10
2023-03-27 20:04:02,3.2718492e-09
2023-03-27 20:05:53,8.843063e-09
2023-03-27 20:07:42,1.3149237e-08
2023-03-27 20:09:33,2.6771131e-08
2023-03-27 20:11:22,1.0428741e-08
2023-03-27 20:13:11,1.29964155e-08
2023-03-27 20:15:02,1.6302184e-08
2023-03-27 20:16:51,2.2313914e-08
2023-03-27 20:18:41,2.780971e-08
2023-03-27 20:20:31,4.7542088e-08
2023-03-27 20:22:21,3.8738146e-09
2023-03-27 20:24:11,2.463658e-08
2023-03-27 20:26:00,2.2668335e-08
2023-03-27 20:27:50,3.1418548e-08
2023-03-27 20:29:41,1.5627172e-08
2023-03-27 20:31:30,2.1982975e-08
2023-03-27 20:33:22,1.179133e-08
2023-03-27 20:35:10,2.5237808e-08
2023-03-27 20:36:59,2.7495156e-08
2023-03-27 20:38:49,2.1383821e-08
2023-03-27 20:40:39,1.694354e-08
2023-03-27 20:42:29,1.894171e-10
2023-03-27 20:44:19,1.9381433e-10
2023-03-27 20:46:09,7.0449374e-10
2023-03-27 20:47:59,6.7618213e-09
2023-03-27 20:49:48,1.446303e-08
2023-03-27 20:51:39,7.192514e-09
2023-03-27 20:53:28,3.7667807e-09
2023-03-27 20:55:19,4.90762e-09
2023-03-27 20:57:08,1.3819448e-08
2023-03-27 20:58:58,8.05674e-09
2023-03-27 21:00:48,3.7462033e-09
2023-03-27 21:02:39,4.7178917e-13
2023-03-27 21:04:27,1.1033475e-11
2023-03-27 21:06:17,1.742093e-09
2023-03-27 21:08:07,3.0353071e-09
2023-03-27 21:09:57,1.8140487e-09
2023-03-27 21:11:47,2.179455e-09
2023-03-27 21:13:36,4.437605e-10
2023-03-27 21:15:26,7.9729323e-10
2023-03-27 21:17:16,2.4681817e-09
2023-03-27 21:19:06,3.6670522e-09
2023-03-27 21:20:56,2.106999e-10
2023-03-27 21:22:46,1.5660763e-09
2023-03-27 21:24:35,1.0694949e-11
2023-03-27 21:26:26,7.830713e-12
2023-03-27 21:28:15,3.7494108e-10
2023-03-27 21:30:05,1.1339973e-09
2023-03-27 21:31:56,1.595859e-09
2023-03-27 21:33:45,5.2764754e-10
2023-03-27 21:35:36,1.3811535e-09
2023-03-27 21:37:25,2.6409197e-10
2023-03-27 21:39:14,1.0317781e-09
2023-03-27 21:41:04,1.098387e-09
2023-03-27 21:42:54,3.4592569e-09
2023-03-27 21:44:44,3.6658476e-10
2023-03-27 21:46:34,1.6691945e-10
2023-03-27 21:48:25,7.132047e-10
2023-03-27 21:50:14,9.355287e-10
2023-03-27 21:52:03,1.823554e-09
2023-03-27 21:53:53,1.4236351e-09
2023-03-27 21:55:43,9.30425e-10
2023-03-27 21:57:34,1.1812124e-09
2023-03-27 21:59:23,2.368458e-09
2023-03-27 22:01:12,1.8182194e-09
2023-03-27 22:03:02,2.7984917e-09
2023-03-27 22:04:53,4.3407652e-10
2023-03-27 22:06:42,3.032645e-13
2023-03-27 22:08:32,2.3400977e-12
2023-03-27 22:10:22,9.8818065e-11
2023-03-27 22:12:13,6.2760047e-10
2023-03-27 22:14:01,8.739234e-10
2023-03-27 22:15:51,2.8484598e-10
2023-03-27 22:17:43,1.5405788e-10
2023-03-27 22:19:31,3.3010267e-10
2023-03-27 22:21:20,4.4326565e-10
2023-03-27 22:23:10,8.8463314e-10
2023-03-27 22:25:00,1.0985399e-09
2023-03-27 22:26:51,5.8805766e-10
2023-03-27 22:28:41,4.288962e-12
2023-03-27 22:30:29,1.3049933e-10
2023-03-27 22:32:19,2.622903e-10
2023-03-27 22:34:09,1.2594198e-09
2023-03-27 22:35:58,1.5486696e-09
2023-03-27 22:37:48,1.2693654e-09
2023-03-27 22:39:39,1.1518266e-09
2023-03-27 22:41:28,2.3880178e-09
2023-03-27 22:43:18,3.7298475e-09
2023-03-27 22:45:08,7.223447e-09
2023-03-27 22:46:58,6.762569e-09
2023-03-27 22:48:48,1.0083716e-08
2023-03-27 22:50:37,5.60106e-11
2023-03-27 22:52:28,3.7721568e-10
2023-03-27 22:54:18,9.886242e-10
2023-03-27 22:56:07,6.4887793e-09
2023-03-27 22:57:57,1.3232086e-08
2023-03-27 22:59:46,4.6351287e-09
2023-03-27 23:01:36,3.1027982e-09
2023-03-27 23:03:26,4.2804205e-09
2023-03-27 23:05:16,1.4757236e-08
2023-03-27 23:07:06,1.5242854e-08
2023-03-27 23:08:57,3.0714865e-08
2023-03-27 23:10:45,1.695352e-09
2023-03-27 23:12:35,8.669675e-09
2023-03-27 23:14:25,4.0211268e-10
2023-03-27 23:16:14,6.109589e-09
2023-03-27 23:18:04,9.288882e-09
2023-03-27 23:19:54,1.6116038e-08
2023-03-27 23:21:44,6.796474e-09
2023-03-27 23:23:34,8.486208e-09
2023-03-27 23:25:23,8.046788e-09
2023-03-27 23:27:13,2.3562484e-08
2023-03-27 23:29:03,2.4449381e-08
2023-03-27 23:30:53,3.0839903e-08
2023-03-27 23:32:42,6.8440724e-09
2023-03-27 23:34:32,6.558574e-12
2023-03-27 23:36:22,1.3066945e-10
2023-03-27 23:38:13,2.789838e-08
2023-03-27 23:40:01,2.1742578e-08
2023-03-27 23:41:52,2.9008232e-08
2023-03-27 23:43:42,1.5565803e-08
2023-03-27 23:45:31,1.1143001e-08
2023-03-27 23:47:21,4.112228e-08
2023-03-27 23:49:11,3.34734e-08
2023-03-27 23:51:00,4.3946354e-08
2023-03-27 23:52:50,5.3796157e-08
2023-03-27 23:54:41,7.892387e-08
2023-03-27 23:56:31,1.8805247e-07
2023-03-27 23:58:19,6.0909166e-08
2023-03-28 00:00:09,3.5361158e-08
2023-03-28 00:01:59,8.589537e-08
2023-03-28 00:03:49,9.276084e-08
2023-03-28 00:05:39,1.14433746e-07
2023-03-28 00:07:29,1.15263305e-07
2023-03-28 00:09:19,1.13924145e-07
2023-03-28 00:11:08,1.6104414e-07
2023-03-28 00:12:58,1.7137567e-07
2023-03-28 00:14:48,2.3010234e-07
2023-03-28 00:16:38,4.206789e-07
2023-03-28 00:18:27,2.3933811e-08
2023-03-28 00:20:17,4.58396e-09
2023-03-28 00:22:07,5.6239557e-08
2023-03-28 00:23:56,1.6462093e-07
2023-03-28 00:25:46,1.9191387e-07
2023-03-28 00:27:36,1.4886324e-07
2023-03-28 00:29:27,7.7316486e-08
2023-03-28 00:31:17,9.546983e-08
2023-03-28 00:33:07,2.847768e-07
2023-03-28 00:34:56,1.1400892e-07
2023-03-28 00:36:45,1.2454322e-07
2023-03-28 00:38:36,3.8346087e-07
2023-03-28 00:40:26,3.036606e-08
2023-03-28 00:42:14,4.1652655e-09
2023-03-28 00:44:04,5.389249e-08
2023-03-28 00:45:55,9.336648e-08
2023-03-28 00:47:44,1.4516168e-07
2023-03-28 00:49:34,1.287605e-07
2023-03-28 00:51:24,6.865269e-08
2023-03-28 00:53:14,7.823026e-08
2023-03-28 00:55:04,1.9284238e-07
2023-03-28 00:56:53,1.3315298e-07
2023-03-28 00:58:43,1.9510178e-07
2023-03-28 01:00:34,1.2048727e-07
2023-03-28 01:02:22,2.0246123e-10
2023-03-28 01:04:12,2.0562807e-09
2023-03-28 01:06:02,6.167324e-08
2023-03-28 01:07:52,1.3131937e-07
2023-03-28 01:09:42,7.901496e-09
2023-03-28 01:11:32,1.5552959e-07
2023-03-28 01:13:23,8.533664e-10
2023-03-28 01:15:12,1.7582574e-08
2023-03-28 01:17:01,1.0018784e-08
2023-03-28 01:18:52,2.8711428e-08
2023-03-28 01:20:41,2.916212e-08
2023-03-28 01:22:30,2.741786e-08
2023-03-28 01:24:20,3.7550844e-11
2023-03-28 01:26:10,9.527765e-10
2023-03-28 01:28:00,2.293366e-08
2023-03-28 01:29:50,3.272138e-08
2023-03-28 01:31:40,5.05803e-08
2023-03-28 01:33:30,2.6857412e-08
2023-03-28 01:35:19,2.093805e-08
2023-03-28 01:37:09,1.3834763e-09
2023-03-28 01:39:00,1.6402302e-08
2023-03-28 01:40:48,4.0713875e-08
2023-03-28 01:42:39,1.1662844e-07
2023-03-28 01:44:28,3.1983378e-09
2023-03-28 01:46:18,5.2859134e-10
2023-03-28 01:48:07,3.2010352e-09
2023-03-28 01:49:58,3.9852598e-08
2023-03-28 01:51:47,4.4263498e-08
2023-03-28 01:53:37,3.2035963e-08
2023-03-28 01:55:27,2.0077747e-08
2023-03-28 01:57:17,2.8424111e-08
2023-03-28 01:59:07,6.9936675e-08
2023-03-28 02:00:56,1.0804951e-07
2023-03-28 02:02:47,5.66398e-08
2023-03-28 02:04:36,8.2261224e-08
2023-03-28 02:06:27,1.18307014e-07
2023-03-28 02:08:15,1.08674065e-08
2023-03-28 02:10:05,4.516233e-09
2023-03-28 02:11:55,4.7878697e-08
2023-03-28 02:13:46,5.691812e-08
2023-03-28 02:15:35,7.967954e-08
2023-03-28 02:17:25,7.89475e-08
2023-03-28 02:19:15,2.7741052e-08
2023-03-28 02:21:04,4.607392e-08
2023-03-28 02:22:54,1.3311045e-07
2023-03-28 02:24:45,4.3107452e-08
2023-03-28 02:26:34,7.8233725e-11
2023-03-28 02:28:25,5.9671294e-08
2023-03-28 02:30:13,3.9727163e-11
2023-03-28 02:32:03,4.7903927e-11
2023-03-28 02:33:53,1.7026726e-09
2023-03-28 02:35:44,6.4933974e-09
2023-03-28 02:37:33,3.3109788e-09
2023-03-28 02:39:23,4.334356e-09
2023-03-28 02:41:12,4.940727e-09
2023-03-28 02:43:04,2.5316274e-10
2023-03-28 02:44:52,2.0539406e-09
2023-03-28 02:46:42,5.8277645e-09
2023-03-28 02:48:32,3.4221717e-09
2023-03-28 02:50:22,1.9765673e-12
2023-03-28 02:52:13,3.5128442e-11
2023-03-28 02:54:01,1.1770741e-09
2023-03-28 02:55:51,3.5851808e-09
2023-03-28 02:57:41,5.835662e-09
2023-03-28 02:59:31,2.2924205e-09
2023-03-28 03:01:21,1.419752e-09
2023-03-28 03:03:11,4.7042077e-09
2023-03-28 03:05:00,6.9163133e-09
2023-03-28 03:06:50,8.9171985e-09
2023-03-28 03:08:40,1.10334915e-08
2023-03-28 03:10:29,9.012164e-09
2023-03-28 03:12:19,1.267859e-11
2023-03-28 03:14:09,3.7729553e-10
2023-03-28 03:16:00,2.4713331e-09
2023-03-28 03:17:49,4.1718966e-09
2023-03-28 03:19:39,8.13053e-09
2023-03-28 03:21:28,7.5306055e-09
2023-03-28 03:23:18,1.4171884e-11
2023-03-28 03:25:08,1.7029153e-10
2023-03-28 03:26:58,6.17529e-09
2023-03-28 03:28:48,9.882326e-09
2023-03-28 03:30:38,1.4678746e-08
2023-03-28 03:32:27,5.824631e-09
2023-03-28 03:34:17,1.7921956e-10
2023-03-28 03:36:07,1.6521994e-08
2023-03-28 03:37:57,1.6698393e-12
2023-03-28 03:39:47,4.6563686e-09
2023-03-28 03:41:38,9.654271e-12
2023-03-28 03:43:26,3.0168434e-09
2023-03-28 03:45:16,1.289126e-13
2023-03-28 03:47:06,1.1115739e-09
2023-03-28 03:48:56,3.961224e-14
2023-03-28 03:50:47,3.2933858e-10
2023-03-28 03:52:35,1.6129457e-14
2023-03-28 03:54:25,8.8058483e-13
2023-03-28 03:56:16,2.960537e-12
2023-03-28 03:58:05,3.3249515e-13
2023-03-28 03:59:55,2.3676444e-13
2023-03-28 04:01:45,5.864818e-13
2023-03-28 04:03:34,2.1741515e-14
2023-03-28 04:05:25,2.6488596e-14
2023-03-28 04:07:15,1.2416181e-15
2023-03-28 04:09:04,5.6098365e-15
2023-03-28 04:10:54,1.7933398e-15
2023-03-28 04:12:43,2.465787e-16
2023-03-28 04:14:33,2.4326942e-16
2023-03-28 04:16:23,3.3839096e-16
2023-03-28 04:18:13,1.03243185e-16
2023-03-28 04:20:03,3.2568417e-18
2023-03-28 04:21:52,3.3678603e-18
2023-03-28 04:23:42,2.4585336e-18
2023-03-28 04:25:32,1.1651331e-16
2023-03-28 04:27:22,9.165145e-16
2023-03-28 04:29:11,1.0999538e-15
2023-03-28 04:31:01,1.0258629e-18
2023-03-28 04:32:51,2.8897432e-17
2023-03-28 04:34:41,5.4869706e-17
2023-03-28 04:36:31,1.5548143e-16
2023-03-28 04:38:20,1.3113392e-16
2023-03-28 04:40:10,1.1973907e-16
2023-03-28 04:42:00,1.1896456e-17
2023-03-28 04:43:51,4.173787e-18
2023-03-28 04:45:40,2.7829733e-18
2023-03-28 04:47:30,4.191306e-18
2023-03-28 04:49:20,6.494269e-19
2023-03-28 04:51:10,4.798612e-19
2023-03-28 04:52:59,4.48587e-19
2023-03-28 04:54:49,3.5765842e-19
2023-03-28 04:56:39,2.2863042e-19
2023-03-28 04:58:29,8.5691776e-20
2023-03-28 05:00:19,2.5760848e-21
2023-03-28 05:02:08,1.7964566e-21
2023-03-28 05:03:58,1.4877151e-19
2023-03-28 05:05:49,2.1680846e-18
2023-03-28 05:07:38,5.434412e-18
2023-03-28 05:09:28,7.132698e-18
2023-03-28 05:11:19,2.8274363e-17
2023-03-28 05:13:08,1.626587e-16
2023-03-28 05:14:57,1.3362757e-15
2023-03-28 05:16:47,3.9001657e-15
2023-03-28 05:18:37,1.0747814e-14
2023-03-28 05:20:28,2.8488937e-14
2023-03-28 05:22:17,4.9606426e-16
2023-03-28 05:24:07,2.5381963e-15
2023-03-28 05:25:56,2.0556126e-14
2023-03-28 05:27:46,2.7832562e-13
2023-03-28 05:29:37,3.4209652e-16
2023-03-28 05:31:27,4.904678e-14
2023-03-28 05:33:16,1.8014305e-15
2023-03-28 05:35:06,5.248387e-15
2023-03-28 05:36:56,5.810828e-16
2023-03-28 05:38:46,1.1428208e-14
2023-03-28 05:40:36,1.8565227e-16
2023-03-28 05:42:25,1.9598692e-16
2023-03-28 05:44:15,1.3044883e-17
2023-03-28 05:46:05,3.353555e-17
2023-03-28 05:47:55,1.7376193e-17
2023-03-28 05:49:45,2.7364966e-17
2023-03-28 05:51:34,2.16086e-18
2023-03-28 05:53:24,1.6358259e-18
2023-03-28 05:55:15,2.2282796e-18
2023-03-28 05:57:04,1.6304114e-19
2023-03-28 05:58:53,4.8489925e-20
2023-03-28 06:00:43,1.7284283e-19
2023-03-28 06:02:33,2.639071e-18
2023-03-28 06:04:23,6.639108e-17
2023-03-28 06:06:14,3.9235737e-18
2023-03-28 06:08:04,1.4838391e-18
2023-03-28 06:09:53,9.0460315e-18
2023-03-28 06:11:43,9.131286e-18
2023-03-28 06:13:33,6.994953e-18
2023-03-28 06:15:23,3.196591e-18
2023-03-28 06:17:12,1.2863963e-18
2023-03-28 06:19:02,1.0171963e-18
2023-03-28 06:20:51,7.677732e-19
2023-03-28 06:22:41,9.175902e-20
2023-03-28 06:24:31,1.043107e-19
2023-03-28 06:26:21,1.9633503e-22
2023-03-28 06:28:11,9.601632e-21
2023-03-28 06:30:00,1.282084e-20
2023-03-28 06:31:50,1.4481768e-20
2023-03-28 06:33:41,2.378101e-23
2023-03-28 06:35:30,1.5545257e-21
2023-03-28 06:37:20,2.0695812e-19
2023-03-28 06:39:09,6.11744e-19
2023-03-28 06:40:59,1.3551027e-18
2023-03-28 06:42:50,4.1099565e-18
2023-03-28 06:44:39,2.1687392e-17
2023-03-28 06:46:28,2.0129006e-16
2023-03-28 06:48:18,1.4896659e-15
2023-03-28 06:50:08,1.3420015e-16
2023-03-28 06:51:59,8.092437e-17
2023-03-28 06:53:47,1.4276442e-15
2023-03-28 06:55:38,2.3421984e-14
2023-03-28 06:57:28,4.8882688e-14
2023-03-28 06:59:18,7.081689e-14
2023-03-28 07:01:08,1.2745301e-13
2023-03-28 07:02:57,4.3957896e-13
2023-03-28 07:04:48,1.368909e-12
2023-03-28 07:06:37,2.9144267e-12
2023-03-28 07:08:26,5.5211035e-12
2023-03-28 07:10:16,7.0325794e-12
2023-03-28 07:12:06,4.144966e-14
2023-03-28 07:13:55,5.3206403e-13
2023-03-28 07:15:45,3.748887e-11
2023-03-28 07:17:35,1.06041585e-10
2023-03-28 07:19:26,1.0630728e-10
2023-03-28 07:21:15,1.3220368e-10
2023-03-28 07:23:04,1.4963392e-10
2023-03-28 07:24:55,5.9508026e-10
2023-03-28 07:26:46,8.999122e-10
2023-03-28 07:28:34,1.8123334e-09
2023-03-28 07:30:24,2.3243585e-09
2023-03-28 07:32:14,5.06609e-09
2023-03-28 07:34:04,1.7928999e-10
2023-03-28 07:35:53,1.9246174e-09
2023-03-28 07:37:43,7.4903665e-09
2023-03-28 07:39:33,9.754943e-09
2023-03-28 07:41:23,1.9744126e-08
2023-03-28 07:43:13,1.1729151e-08
2023-03-28 07:45:02,1.5550432e-08
2023-03-28 07:46:52,4.575131e-08
2023-03-28 07:48:42,5.4089075e-08
2023-03-28 07:50:32,8.628832e-08
2023-03-28 07:52:22,7.2588215e-08
2023-03-28 07:54:11,1.4100851e-07
