时间 (time),前兆信号概率
2023-02-26 02:42:04,0.0046366584
2023-02-26 02:43:54,0.0070623276
2023-02-26 02:45:43,0.0035495767
2023-02-26 02:47:33,0.007877993
2023-02-26 02:49:23,0.004636482
2023-02-26 02:51:13,0.004081005
2023-02-26 02:53:04,0.00406283
2023-02-26 02:54:53,0.008796541
2023-02-26 02:56:42,0.021998823
2023-02-26 02:58:32,0.012119543
2023-02-26 03:00:23,0.010671655
2023-02-26 03:02:13,0.010127983
2023-02-26 03:04:02,0.011616152
2023-02-26 03:05:51,0.012098585
2023-02-26 03:07:42,0.02524087
2023-02-26 03:09:32,0.028963488
2023-02-26 03:11:20,0.016556004
2023-02-26 03:13:10,0.015128796
2023-02-26 03:15:00,0.0148235345
2023-02-26 03:16:50,0.016202226
2023-02-26 03:18:39,0.032612618
2023-02-26 03:20:29,0.035674714
2023-02-26 03:22:19,0.024637936
2023-02-26 03:24:10,0.07614308
2023-02-26 03:25:59,0.050482348
2023-02-26 03:27:50,0.06281459
2023-02-26 03:29:39,0.034795012
2023-02-26 03:31:29,0.046535052
2023-02-26 03:33:18,0.0702358
2023-02-26 03:35:09,0.047702253
2023-02-26 03:36:58,0.06677492
2023-02-26 03:38:47,0.0511052
2023-02-26 03:40:38,0.046964563
2023-02-26 03:42:27,0.038970437
2023-02-26 03:44:17,0.051900074
2023-02-26 03:46:08,0.0465157
2023-02-26 03:47:56,0.061546497
2023-02-26 03:49:47,0.08338044
2023-02-26 03:51:37,0.07790761
2023-02-26 03:53:28,0.045991797
2023-02-26 03:55:15,0.05575069
2023-02-26 03:57:05,0.1291733
2023-02-26 03:58:56,0.12810734
2023-02-26 04:00:46,0.112791255
2023-02-26 04:02:35,0.10331915
2023-02-26 04:04:25,0.07876597
2023-02-26 04:06:15,0.07075774
2023-02-26 04:08:04,0.09723572
2023-02-26 04:09:55,0.052816816
2023-02-26 04:11:44,0.04616636
2023-02-26 04:13:34,0.03200948
2023-02-26 04:15:24,0.009082879
2023-02-26 04:17:13,0.015545676
2023-02-26 04:19:03,0.012332191
2023-02-26 04:20:54,0.012612871
2023-02-26 04:22:44,0.023822468
2023-02-26 04:24:33,0.009934983
2023-02-26 04:26:22,0.00744239
2023-02-26 04:28:12,0.007807329
2023-02-26 04:30:01,0.005184733
2023-02-26 04:31:52,0.0059706382
2023-02-26 04:33:41,0.0047047697
2023-02-26 04:35:32,0.029154623
2023-02-26 04:37:21,0.03038522
2023-02-26 04:39:11,0.022128817
2023-02-26 04:41:02,0.10030156
2023-02-26 04:42:50,0.07773406
2023-02-26 04:44:40,0.041792445
2023-02-26 04:46:30,0.03855153
2023-02-26 04:48:20,0.016958103
2023-02-26 04:50:10,0.013680642
2023-02-26 04:52:00,0.011146468
2023-02-26 04:53:49,0.0070727137
2023-02-26 04:55:40,0.0064408085
2023-02-26 04:57:30,0.006314362
2023-02-26 04:59:19,0.046071883
2023-02-26 05:01:09,0.031226495
2023-02-26 05:02:59,0.010905737
2023-02-26 05:04:49,0.010258939
2023-02-26 05:06:38,0.0055921967
2023-02-26 05:08:28,0.007301938
2023-02-26 05:10:19,0.005498406
2023-02-26 05:12:09,0.011329735
2023-02-26 05:13:57,0.01592102
2023-02-26 05:15:47,0.005256612
2023-02-26 05:17:38,0.024001045
2023-02-26 05:19:27,0.014663709
2023-02-26 05:21:17,0.004771351
2023-02-26 05:23:06,0.04085366
2023-02-26 05:24:57,0.022280363
2023-02-26 05:26:46,0.010282244
2023-02-26 05:28:37,0.00535857
2023-02-26 05:30:27,0.004252961
2023-02-26 05:32:16,0.003908048
2023-02-26 05:34:06,0.007511271
2023-02-26 05:35:55,0.006825552
2023-02-26 05:37:45,0.011198309
2023-02-26 05:39:35,0.010655264
2023-02-26 05:41:24,0.009278931
2023-02-26 05:43:14,0.010822532
2023-02-26 05:45:04,0.010377202
2023-02-26 05:46:54,0.011916965
2023-02-26 05:48:44,0.011858254
2023-02-26 05:50:34,0.012539771
2023-02-26 05:52:23,0.0130387265
2023-02-26 05:54:14,0.028854748
2023-02-26 05:56:04,0.031329423
2023-02-26 05:57:52,0.019887606
2023-02-26 05:59:42,0.017934822
2023-02-26 06:01:32,0.016570287
2023-02-26 06:03:22,0.014693641
2023-02-26 06:05:13,0.021701433
2023-02-26 06:07:02,0.019606372
2023-02-26 06:08:51,0.018342458
2023-02-26 06:10:41,0.017153073
2023-02-26 06:12:31,0.03734635
2023-02-26 06:14:22,0.043415844
2023-02-26 06:16:11,0.051224347
2023-02-26 06:18:00,0.044854246
2023-02-26 06:19:50,0.027507728
2023-02-26 06:21:40,0.052702613
2023-02-26 06:23:29,0.039235692
2023-02-26 06:25:20,0.03905393
2023-02-26 06:27:09,0.025523735
2023-02-26 06:28:59,0.023996795
2023-02-26 06:30:50,0.024712749
2023-02-26 06:32:40,0.048009783
2023-02-26 06:34:28,0.04095635
2023-02-26 06:36:18,0.039455816
2023-02-26 06:38:08,0.053530093
2023-02-26 06:39:58,0.045141306
2023-02-26 06:41:49,0.044139218
2023-02-26 06:43:38,0.028182771
2023-02-26 06:45:28,0.028601866
2023-02-26 06:47:17,0.027498458
2023-02-26 06:49:07,0.026101006
2023-02-26 06:50:57,0.05634325
2023-02-26 06:52:48,0.05240632
2023-02-26 06:54:38,0.040211555
2023-02-26 06:56:27,0.044620305
2023-02-26 06:58:16,0.047020722
2023-02-26 07:00:06,0.03148713
2023-02-26 07:01:57,0.028412035
2023-02-26 07:03:47,0.025254678
2023-02-26 07:05:35,0.048101857
2023-02-26 07:07:26,0.04628962
2023-02-26 07:09:15,0.06018038
2023-02-26 07:11:05,0.05122839
2023-02-26 07:12:55,0.077854976
2023-02-26 07:14:44,0.047246642
2023-02-26 07:16:34,0.076797746
2023-02-26 07:18:24,0.08616465
2023-02-26 07:20:14,0.033168297
2023-02-26 07:22:04,0.051177554
2023-02-26 07:23:55,0.096109584
2023-02-26 07:25:44,0.04613459
2023-02-26 07:27:34,0.035914805
2023-02-26 07:29:23,0.04173188
2023-02-26 07:31:13,0.025884572
2023-02-26 07:33:03,0.024320005
2023-02-26 07:34:53,0.017558038
2023-02-26 07:36:43,0.01576239
2023-02-26 07:38:32,0.01642301
2023-02-26 07:40:24,0.013523037
2023-02-26 07:42:12,0.02643701
2023-02-26 07:44:03,0.017577296
2023-02-26 07:45:52,0.017163489
2023-02-26 07:47:41,0.022595583
2023-02-26 07:49:31,0.012943799
2023-02-26 07:51:21,0.00881126
2023-02-26 07:53:12,0.011044991
2023-02-26 07:55:00,0.009502493
2023-02-26 07:56:51,0.0054212455
2023-02-26 07:58:40,0.0103837075
2023-02-26 08:00:31,0.009808456
2023-02-26 08:02:19,0.005255969
2023-02-26 08:04:10,0.0044710785
2023-02-26 08:06:00,0.007934653
2023-02-26 08:07:49,0.01836205
2023-02-26 08:09:40,0.03842717
2023-02-26 08:11:29,0.026595462
2023-02-26 08:13:18,0.0131138265
2023-02-26 08:15:08,0.01376828
2023-02-26 08:16:58,0.007926021
2023-02-26 08:18:48,0.037258606
2023-02-26 08:20:38,0.017110832
2023-02-26 08:22:27,0.024607817
2023-02-26 08:24:17,0.010696664
2023-02-26 08:26:07,0.016581448
2023-02-26 08:27:57,0.011052849
2023-02-26 08:29:47,0.015201179
2023-02-26 08:31:37,0.016617402
2023-02-26 08:33:27,0.013961019
2023-02-26 08:35:17,0.015086524
2023-02-26 08:37:05,0.014111849
2023-02-26 08:38:55,0.015887279
2023-02-26 08:40:45,0.01547178
2023-02-26 08:42:35,0.016113386
2023-02-26 08:44:25,0.016412536
2023-02-26 08:46:15,0.016743816
2023-02-26 08:48:04,0.017256357
2023-02-26 08:49:55,0.03912868
2023-02-26 08:51:44,0.02938843
2023-02-26 08:53:34,0.027718639
2023-02-26 08:55:23,0.020330971
2023-02-26 08:57:14,0.021087544
2023-02-26 08:59:03,0.02169636
2023-02-26 09:00:53,0.020344645
2023-02-26 09:02:43,0.021000622
2023-02-26 09:04:33,0.02075372
2023-02-26 09:06:22,0.021191383
2023-02-26 09:08:14,0.021375561
2023-02-26 09:10:02,0.02145225
2023-02-26 09:11:52,0.021725368
2023-02-26 09:13:43,0.021904336
2023-02-26 09:15:31,0.022137951
2023-02-26 09:17:21,0.022330834
2023-02-26 09:19:11,0.022484144
2023-02-26 09:21:01,0.022688616
2023-02-26 09:22:51,0.052704677
2023-02-26 09:24:41,0.043654762
2023-02-26 09:26:30,0.04358885
2023-02-26 09:28:20,0.027609462
2023-02-26 09:30:10,0.047383048
2023-02-26 09:32:00,0.045724906
2023-02-26 09:33:50,0.033892456
2023-02-26 09:35:40,0.031167863
2023-02-26 09:37:30,0.026096981
2023-02-26 09:39:19,0.02485846
2023-02-26 09:41:09,0.025922049
2023-02-26 09:43:00,0.055032626
2023-02-26 09:44:48,0.059220247
2023-02-26 09:46:39,0.05429217
2023-02-26 09:48:28,0.054837745
2023-02-26 09:50:18,0.08262078
2023-02-26 09:52:09,0.055805866
2023-02-26 09:53:57,0.043858152
2023-02-26 09:55:47,0.0387665
2023-02-26 09:57:37,0.035474535
2023-02-26 09:59:28,0.21741967
2023-02-26 10:01:17,0.14244445
2023-02-26 10:03:07,0.07145066
2023-02-26 10:04:56,0.15335204
2023-02-26 10:06:46,0.18072852
2023-02-26 10:08:37,0.080726214
2023-02-26 10:10:26,0.045969952
2023-02-26 10:12:16,0.024870435
2023-02-26 10:14:06,0.033370815
2023-02-26 10:15:56,0.030514024
2023-02-26 10:17:46,0.038500298
2023-02-26 10:19:36,0.034750506
2023-02-26 10:21:25,0.02222321
2023-02-26 10:23:15,0.026959527
2023-02-26 10:25:05,0.033017166
2023-02-26 10:26:55,0.03549501
2023-02-26 10:28:45,0.021686222
2023-02-26 10:30:34,0.018461317
2023-02-26 10:32:24,0.015736543
2023-02-26 10:34:14,0.01463157
2023-02-26 10:36:04,0.030519692
2023-02-26 10:37:54,0.03381859
2023-02-26 10:39:43,0.026501108
2023-02-26 10:41:35,0.02053228
2023-02-26 10:43:23,0.03607639
2023-02-26 10:45:13,0.026191255
2023-02-26 10:47:03,0.04655531
2023-02-26 10:48:53,0.029177103
2023-02-26 10:50:42,0.048167247
2023-02-26 10:52:32,0.04763037
2023-02-26 10:54:22,0.037863553
2023-02-26 10:56:12,0.03493492
2023-02-26 10:58:02,0.02394479
2023-02-26 10:59:51,0.055979446
2023-02-26 11:01:41,0.055894528
2023-02-26 11:03:31,0.051755663
2023-02-26 11:05:21,0.062675
2023-02-26 11:07:11,0.04469079
2023-02-26 11:09:01,0.044488583
2023-02-26 11:10:50,0.029955994
2023-02-26 11:12:40,0.029044604
2023-02-26 11:14:30,0.028948233
2023-02-26 11:16:19,0.05618132
2023-02-26 11:18:09,0.0615225
2023-02-26 11:19:59,0.058919303
2023-02-26 11:21:50,0.052761592
2023-02-26 11:23:39,0.034322836
2023-02-26 11:25:29,0.03357786
2023-02-26 11:27:18,0.03155477
2023-02-26 11:29:09,0.033006724
2023-02-26 11:30:58,0.031383242
2023-02-26 11:32:48,0.06319758
2023-02-26 11:34:37,0.06548854
2023-02-26 11:36:27,0.05946761
2023-02-26 11:38:17,0.065748185
2023-02-26 11:40:07,0.059572447
2023-02-26 11:41:57,0.07485245
2023-02-26 11:43:47,0.068025865
2023-02-26 11:45:37,0.08472588
2023-02-26 11:47:26,0.070106976
2023-02-26 11:49:16,0.077526234
2023-02-26 11:51:08,0.0661383
2023-02-26 11:52:55,0.04498667
2023-02-26 11:54:45,0.045113444
2023-02-26 11:56:35,0.07297437
2023-02-26 11:58:24,0.075600155
2023-02-26 12:00:14,0.09315223
2023-02-26 12:02:04,0.07340915
2023-02-26 12:03:55,0.08170746
2023-02-26 12:05:43,0.07340025
2023-02-26 12:07:33,0.0754767
2023-02-26 12:09:23,0.074700564
2023-02-26 12:11:13,0.08913067
2023-02-26 12:13:05,0.08089374
2023-02-26 12:14:52,0.08899337
2023-02-26 12:16:43,0.083120614
2023-02-26 12:18:32,0.08225501
2023-02-26 12:20:22,0.09071529
2023-02-26 12:22:11,0.07552022
2023-02-26 12:24:02,0.08032478
2023-02-26 12:25:51,0.08569656
2023-02-26 12:27:41,0.09113233
2023-02-26 12:29:31,0.07941465
2023-02-26 12:31:20,0.08663699
2023-02-26 12:33:11,0.08480493
2023-02-26 12:35:00,0.059349068
2023-02-26 12:36:50,0.0894749
2023-02-26 12:38:39,0.084583126
2023-02-26 12:40:29,0.10482703
2023-02-26 12:42:20,0.14893435
2023-02-26 12:44:09,0.12419446
2023-02-26 12:45:58,0.09679715
2023-02-26 12:47:48,0.09626939
2023-02-26 12:49:38,0.08230873
2023-02-26 12:51:28,0.07857716
2023-02-26 12:53:18,0.07528962
2023-02-26 12:55:09,0.06681276
2023-02-26 12:56:57,0.09455285
2023-02-26 12:58:47,0.103578225
2023-02-26 13:00:37,0.0855444
2023-02-26 13:02:28,0.1097501
2023-02-26 13:04:17,0.091094024
2023-02-26 13:06:06,0.105570264
2023-02-26 13:07:56,0.06292656
2023-02-26 13:09:47,0.058681503
2023-02-26 13:11:35,0.0906556
2023-02-26 13:13:25,0.08952541
2023-02-26 13:15:15,0.11116057
2023-02-26 13:17:06,0.0823992
2023-02-26 13:18:54,0.10264102
2023-02-26 13:20:44,0.084640324
2023-02-26 13:22:35,0.073769175
2023-02-26 13:24:25,0.09636284
2023-02-26 13:26:14,0.099931754
2023-02-26 13:28:04,0.08512494
2023-02-26 13:29:54,0.104151316
2023-02-26 13:31:44,0.09349533
2023-02-26 13:33:33,0.11316319
2023-02-26 13:35:23,0.0887256
2023-02-26 13:37:13,0.10551706
2023-02-26 13:39:02,0.0881767
2023-02-26 13:40:53,0.107871294
2023-02-26 13:42:42,0.12064986
2023-02-26 13:44:32,0.087664075
2023-02-26 13:46:22,0.10530414
2023-02-26 13:48:11,0.10324799
2023-02-26 13:50:01,0.07302056
2023-02-26 13:51:51,0.06748029
2023-02-26 13:53:42,0.060622986
2023-02-26 13:55:31,0.08709336
2023-02-26 13:57:20,0.08169006
2023-02-26 13:59:10,0.100313045
2023-02-26 14:01:00,0.1068163
2023-02-26 14:02:50,0.08644543
2023-02-26 14:04:41,0.09567989
2023-02-26 14:06:29,0.085818134
2023-02-26 14:08:19,0.093471445
2023-02-26 14:10:10,0.11504458
2023-02-26 14:11:59,0.082770385
2023-02-26 14:13:49,0.102575
2023-02-26 14:15:39,0.09557293
2023-02-26 14:17:29,0.061943013
2023-02-26 14:19:19,0.061561525
2023-02-26 14:21:07,0.05613572
2023-02-26 14:22:58,0.0829099
2023-02-26 14:24:47,0.07950517
2023-02-26 14:26:37,0.09551578
2023-02-26 14:28:27,0.092945926
2023-02-26 14:30:16,0.05602741
2023-02-26 14:32:07,0.087891094
2023-02-26 14:33:56,0.08665918
2023-02-26 14:35:47,0.104296625
2023-02-26 14:37:36,0.08258844
2023-02-26 14:39:25,0.08749196
2023-02-26 14:41:15,0.0861153
2023-02-26 14:43:06,0.087386675
2023-02-26 14:44:55,0.09841237
2023-02-26 14:46:46,0.057116233
2023-02-26 14:48:34,0.05627993
2023-02-26 14:50:24,0.08305298
2023-02-26 14:52:15,0.07842351
2023-02-26 14:54:04,0.07339105
2023-02-26 14:55:54,0.06614857
2023-02-26 14:57:45,0.067858286
2023-02-26 14:59:33,0.08391557
2023-02-26 15:01:23,0.09894108
2023-02-26 15:03:15,0.08828079
2023-02-26 15:05:04,0.11046008
2023-02-26 15:06:52,0.086465254
2023-02-26 15:08:42,0.10821586
2023-02-26 15:10:32,0.11772312
2023-02-26 15:12:23,0.08727152
2023-02-26 15:14:12,0.088799246
2023-02-26 15:16:01,0.07734886
2023-02-26 15:17:51,0.07956051
2023-02-26 15:19:42,0.105510846
2023-02-26 15:21:31,0.11316958
2023-02-26 15:23:20,0.094215736
2023-02-26 15:25:10,0.09080827
2023-02-26 15:27:00,0.087212205
2023-02-26 15:28:50,0.084769756
2023-02-26 15:30:40,0.11634017
2023-02-26 15:32:29,0.117507115
2023-02-26 15:34:19,0.11007557
2023-02-26 15:36:10,0.09876627
2023-02-26 15:37:59,0.09550862
2023-02-26 15:39:49,0.13338664
2023-02-26 15:41:39,0.13580066
2023-02-26 15:43:28,0.078229405
2023-02-26 15:45:18,0.07646249
2023-02-26 15:47:08,0.083138496
2023-02-26 15:48:57,0.08300157
2023-02-26 15:50:47,0.077086344
2023-02-26 15:52:37,0.0648929
2023-02-26 15:54:27,0.06306213
2023-02-26 15:56:17,0.06113444
2023-02-26 15:58:07,0.05821558
2023-02-26 15:59:57,0.055059012
2023-02-26 16:01:46,0.05224461
2023-02-26 16:03:36,0.050378826
2023-02-26 16:05:27,0.048646297
2023-02-26 16:07:16,0.046890337
2023-02-26 16:09:05,0.045258388
2023-02-26 16:10:55,0.04374749
2023-02-26 16:12:45,0.04252025
2023-02-26 16:14:35,0.041227635
2023-02-26 16:16:24,0.040025797
2023-02-26 16:18:14,0.03918304
2023-02-26 16:20:05,0.0382798
2023-02-26 16:21:54,0.037310075
2023-02-26 16:23:45,0.03652559
2023-02-26 16:25:33,0.035777163
2023-02-26 16:27:23,0.035096582
2023-02-26 16:29:14,0.03444822
2023-02-26 16:31:03,0.075996175
2023-02-26 16:32:53,0.124988474
2023-02-26 16:34:43,0.09365455
2023-02-26 16:36:32,0.069850825
2023-02-26 16:38:22,0.057548493
2023-02-26 16:40:13,0.046945374
2023-02-26 16:42:03,0.06781428
2023-02-26 16:43:51,0.05500515
2023-02-26 16:45:41,0.04182343
2023-02-26 16:47:31,0.036277544
2023-02-26 16:49:22,0.03199645
2023-02-26 16:51:11,0.05405399
2023-02-26 16:53:00,0.047862556
2023-02-26 16:54:50,0.0740674
2023-02-26 16:56:40,0.057498198
2023-02-26 16:58:30,0.054255724
2023-02-26 17:00:21,0.05341132
2023-02-26 17:02:09,0.047241226
2023-02-26 17:03:59,0.035289273
2023-02-26 17:05:49,0.03959938
2023-02-26 17:07:38,0.04029928
2023-02-26 17:09:28,0.042138457
2023-02-26 17:11:18,0.030660463
2023-02-26 17:13:09,0.025569385
2023-02-26 17:14:57,0.024714239
2023-02-26 17:16:47,0.02234533
2023-02-26 17:18:37,0.024083525
2023-02-26 17:20:27,0.02296281
2023-02-26 17:22:17,0.023208244
2023-02-26 17:24:06,0.023213964
2023-02-26 17:25:56,0.02311213
2023-02-26 17:27:46,0.023476427
2023-02-26 17:29:36,0.04615754
2023-02-26 17:31:26,0.043405678
2023-02-26 17:33:16,0.032536462
2023-02-26 17:35:05,0.028079376
2023-02-26 17:36:55,0.049991157
2023-02-26 17:38:45,0.043541845
2023-02-26 17:40:34,0.033050295
2023-02-26 17:42:24,0.056565262
2023-02-26 17:44:14,0.047957126
2023-02-26 17:46:04,0.04794028
2023-02-26 17:47:53,0.029651456
2023-02-26 17:49:44,0.058532417
2023-02-26 17:51:33,0.050232023
2023-02-26 17:53:24,0.050406642
2023-02-26 17:55:13,0.061108198
2023-02-26 17:57:02,0.063875005
2023-02-26 17:58:52,0.058645587
2023-02-26 18:00:42,0.054191824
2023-02-26 18:02:32,0.067344114
2023-02-26 18:04:22,0.071348146
2023-02-26 18:06:12,0.12224647
2023-02-26 18:08:01,0.1186422
2023-02-26 18:09:51,0.07440779
2023-02-26 18:11:41,0.08920453
2023-02-26 18:13:31,0.06952214
2023-02-26 18:15:22,0.08227804
2023-02-26 18:17:10,0.062251396
2023-02-26 18:19:01,0.075244725
2023-02-26 18:20:50,0.074782826
2023-02-26 18:22:40,0.06538899
2023-02-26 18:24:29,0.0782826
2023-02-26 18:26:19,0.083461255
2023-02-26 18:28:09,0.080186434
2023-02-26 18:29:59,0.085876025
2023-02-26 18:31:49,0.08703169
2023-02-26 18:33:38,0.0810961
2023-02-26 18:35:29,0.078259826
2023-02-26 18:37:19,0.09413739
2023-02-26 18:39:09,0.0780949
2023-02-26 18:40:59,0.07496569
2023-02-26 18:42:48,0.07089994
2023-02-26 18:44:38,0.068732284
2023-02-26 18:46:28,0.09309993
2023-02-26 18:48:18,0.09113648
2023-02-26 18:50:09,0.06302933
2023-02-26 18:51:58,0.061000388
2023-02-26 18:53:47,0.08792539
2023-02-26 18:55:36,0.08233301
2023-02-26 18:57:27,0.0780214
2023-02-26 18:59:16,0.07168063
2023-02-26 19:01:06,0.073069
2023-02-26 19:02:56,0.09393335
2023-02-26 19:04:45,0.10793261
2023-02-26 19:06:35,0.09590143
2023-02-26 19:08:25,0.118403785
2023-02-26 19:10:15,0.090519555
2023-02-26 19:12:06,0.08475762
2023-02-26 19:13:54,0.08572432
2023-02-26 19:15:44,0.11103463
2023-02-26 19:17:35,0.12962641
2023-02-26 19:19:24,0.09622757
2023-02-26 19:21:15,0.122518495
2023-02-26 19:23:03,0.12803093
2023-02-26 19:24:54,0.09322925
2023-02-26 19:26:43,0.097033456
2023-02-26 19:28:33,0.116294876
2023-02-26 19:30:22,0.1301127
2023-02-26 19:32:12,0.1651815
2023-02-26 19:34:02,0.16181526
2023-02-26 19:35:53,0.08508897
2023-02-26 19:37:42,0.087733276
2023-02-26 19:39:32,0.10219758
2023-02-26 19:41:21,0.10197536
2023-02-26 19:43:11,0.11878025
2023-02-26 19:45:01,0.061789174
2023-02-26 19:46:51,0.11349155
2023-02-26 19:48:41,0.094022185
2023-02-26 19:50:31,0.063129425
2023-02-26 19:52:22,0.110199645
2023-02-26 19:54:10,0.082489625
2023-02-26 19:56:01,0.1453989
2023-02-26 19:57:50,0.122405276
2023-02-26 19:59:41,0.054191876
2023-02-26 20:01:30,0.10682481
2023-02-26 20:03:19,0.09458541
2023-02-26 20:05:09,0.06381665
2023-02-26 20:06:59,0.09499437
2023-02-26 20:08:50,0.057201136
2023-02-26 20:10:38,0.034307446
2023-02-26 20:12:28,0.07348366
2023-02-26 20:14:18,0.107482664
2023-02-26 20:16:08,0.081074744
2023-02-26 20:17:58,0.030262137
2023-02-26 20:19:47,0.020035049
2023-02-26 20:21:38,0.025472036
2023-02-26 20:23:27,0.0137119
2023-02-26 20:25:18,0.015427145
2023-02-26 20:27:06,0.018388662
2023-02-26 20:28:56,0.010316043
2023-02-26 20:30:46,0.012097035
2023-02-26 20:32:36,0.034861647
2023-02-26 20:34:26,0.021307502
2023-02-26 20:36:16,0.030079767
2023-02-26 20:38:05,0.017951896
2023-02-26 20:39:56,0.013326382
2023-02-26 20:41:45,0.023378413
2023-02-26 20:43:35,0.01367864
2023-02-26 20:45:26,0.008821067
2023-02-26 20:47:15,0.015486127
2023-02-26 20:49:04,0.009215211
2023-02-26 20:50:56,0.00846801
2023-02-26 20:52:44,0.009398595
2023-02-26 20:54:34,0.0052502574
2023-02-26 20:56:24,0.06799449
2023-02-26 20:58:14,0.033005606
2023-02-26 21:00:05,0.007466447
2023-02-26 21:01:53,0.006355878
2023-02-26 21:03:43,0.004026733
2023-02-26 21:05:33,0.004722731
2023-02-26 21:07:23,0.008464384
2023-02-26 21:09:14,0.0031426551
2023-02-26 21:11:03,0.0023324138
2023-02-26 21:12:52,0.004620222
2023-02-26 21:14:44,0.0032438878
2023-02-26 21:16:32,0.0033624235
2023-02-26 21:18:22,0.0029818222
2023-02-26 21:20:12,0.0026259054
2023-02-26 21:22:02,0.0037597425
2023-02-26 21:23:52,0.002017314
2023-02-26 21:25:42,0.0038702902
2023-02-26 21:27:32,0.0039903424
2023-02-26 21:29:21,0.0014752636
2023-02-26 21:31:11,0.0023188796
2023-02-26 21:33:01,0.002824761
2023-02-26 21:34:50,0.0016550284
2023-02-26 21:36:42,0.0010613337
2023-02-26 21:38:30,0.0007047276
2023-02-26 21:40:20,0.0015966783
2023-02-26 21:42:10,0.0016019624
2023-02-26 21:44:00,0.00078269857
2023-02-26 21:45:49,0.0006341363
2023-02-26 21:47:42,0.00047195563
2023-02-26 21:49:29,0.0010624795
2023-02-26 21:51:21,0.000977052
2023-02-26 21:53:10,0.00047552673
2023-02-26 21:54:59,0.00041258844
2023-02-26 21:56:50,0.0009028689
2023-02-26 21:58:38,0.0006640605
2023-02-26 22:00:28,0.00032508513
2023-02-26 22:02:19,0.00031895813
2023-02-26 22:04:09,0.00064286595
2023-02-26 22:05:58,0.00044010673
2023-02-26 22:07:47,0.00022868649
2023-02-26 22:09:37,0.00020833612
2023-02-26 22:11:28,0.00020203351
2023-02-26 22:13:18,0.00018879585
2023-02-26 22:15:08,0.00016073714
2023-02-26 22:16:57,0.00013609134
2023-02-26 22:18:47,0.00022123069
2023-02-26 22:20:38,0.00021322355
2023-02-26 22:22:26,0.0005035263
2023-02-26 22:24:16,0.00025592517
2023-02-26 22:26:06,0.00015650842
2023-02-26 22:27:56,0.000135965
2023-02-26 22:29:46,0.00030321008
2023-02-26 22:31:35,0.00033604717
2023-02-26 22:33:25,0.00017365222
2023-02-26 22:35:15,0.00012962638
2023-02-26 22:37:05,0.000119676726
2023-02-26 22:38:55,0.00010741346
2023-02-26 22:40:45,9.4050156e-05
2023-02-26 22:42:35,7.8793615e-05
2023-02-26 22:44:24,7.471003e-05
2023-02-26 22:46:15,7.853197e-05
2023-02-26 22:48:04,7.561074e-05
2023-02-26 22:49:55,7.250427e-05
2023-02-26 22:51:44,7.025729e-05
2023-02-26 22:53:35,7.030601e-05
2023-02-26 22:55:23,7.0337395e-05
2023-02-26 22:57:14,0.0001705261
2023-02-26 22:59:05,0.0001645136
2023-02-26 23:00:53,0.00014467146
2023-02-26 23:02:42,0.0003286056
2023-02-26 23:04:32,0.0007605242
2023-02-26 23:06:22,0.0004643332
2023-02-26 23:08:12,0.0007829332
2023-02-26 23:10:03,0.00082628283
2023-02-26 23:11:52,0.0019539047
2023-02-26 23:13:42,0.002090572
2023-02-26 23:15:31,0.0019761266
2023-02-26 23:17:22,0.0048840777
2023-02-26 23:19:11,0.0029042873
2023-02-26 23:21:00,0.0016284799
2023-02-26 23:22:51,0.0014060925
2023-02-26 23:24:40,0.0010862108
2023-02-26 23:26:30,0.001039891
2023-02-26 23:28:21,0.0012094134
2023-02-26 23:30:10,0.0014575362
2023-02-26 23:31:59,0.000842383
2023-02-26 23:33:51,0.00083099824
2023-02-26 23:35:39,0.00082744856
