时间 (time),前兆信号概率
2023-02-22 22:34:22,2.134301e-06
2023-02-22 22:36:13,2.8846518e-06
2023-02-22 22:38:02,4.6770657e-07
2023-02-22 22:39:51,3.5526386e-07
2023-02-22 22:41:41,1.0626603e-06
2023-02-22 22:43:31,3.3876352e-06
2023-02-22 22:45:20,4.3309224e-06
2023-02-22 22:47:11,3.5874752e-06
2023-02-22 22:49:00,1.6175154e-06
2023-02-22 22:50:50,1.9906552e-06
2023-02-22 22:52:40,5.1214793e-06
2023-02-22 22:54:29,5.8092614e-06
2023-02-22 22:56:20,6.2112663e-06
2023-02-22 22:58:09,7.50722e-06
2023-02-22 22:59:59,4.683378e-06
2023-02-22 23:01:48,3.3087622e-07
2023-02-22 23:03:38,1.2568448e-07
2023-02-22 23:05:28,2.3644297e-06
2023-02-22 23:07:19,1.2268116e-05
2023-02-22 23:09:07,1.091804e-05
2023-02-22 23:10:58,6.716432e-06
2023-02-22 23:12:47,1.7515481e-06
2023-02-22 23:14:37,3.3584274e-06
2023-02-22 23:16:27,1.5218446e-05
2023-02-22 23:18:17,8.1202015e-06
2023-02-22 23:20:07,8.091275e-06
2023-02-22 23:21:57,9.210866e-06
2023-02-22 23:23:46,4.677735e-07
2023-02-22 23:25:36,2.4406947e-06
2023-02-22 23:27:26,1.9590421e-05
2023-02-22 23:29:15,1.9025074e-05
2023-02-22 23:31:06,2.0190255e-05
2023-02-22 23:32:54,1.3655311e-05
2023-02-22 23:34:44,8.056425e-06
2023-02-22 23:36:34,1.5813566e-05
2023-02-22 23:38:24,2.5851254e-05
2023-02-22 23:40:14,3.4577588e-05
2023-02-22 23:42:04,2.6732447e-05
2023-02-22 23:43:53,9.459105e-06
2023-02-22 23:45:44,3.582958e-07
2023-02-22 23:47:34,5.801671e-07
2023-02-22 23:49:24,2.2547123e-05
2023-02-22 23:51:13,3.640511e-05
2023-02-22 23:53:03,2.555345e-05
2023-02-22 23:54:53,2.1740005e-05
2023-02-22 23:56:43,4.685031e-06
2023-02-22 23:58:32,1.1661176e-05
2023-02-23 00:00:22,2.5073676e-05
2023-02-23 00:02:12,2.4996916e-05
2023-02-23 00:04:01,1.7855487e-05
2023-02-23 00:05:51,2.2229517e-05
2023-02-23 00:07:41,4.493048e-05
2023-02-23 00:09:31,7.6519655e-06
2023-02-23 00:11:21,1.0636377e-06
2023-02-23 00:13:11,7.9322335e-06
2023-02-23 00:15:00,4.1016945e-05
2023-02-23 00:16:50,3.557895e-05
2023-02-23 00:18:40,3.9030405e-05
2023-02-23 00:20:29,1.2859492e-05
2023-02-23 00:22:19,1.1631543e-05
2023-02-23 00:24:09,2.9654611e-05
2023-02-23 00:25:59,7.636394e-06
2023-02-23 00:27:49,7.4330856e-08
2023-02-23 00:29:39,4.4841548e-07
2023-02-23 00:31:29,4.890524e-05
2023-02-23 00:33:19,2.2452155e-05
2023-02-23 00:35:09,9.199682e-07
2023-02-23 00:36:58,3.230058e-06
2023-02-23 00:38:47,5.7350703e-06
2023-02-23 00:40:37,3.40439e-05
2023-02-23 00:42:29,2.0854863e-05
2023-02-23 00:44:17,1.8727746e-05
2023-02-23 00:46:07,6.778903e-06
2023-02-23 00:47:57,2.3261098e-05
2023-02-23 00:49:46,3.378143e-05
2023-02-23 00:51:36,2.4407029e-05
2023-02-23 00:53:26,2.9724491e-05
2023-02-23 00:55:16,1.9690646e-05
2023-02-23 00:57:05,5.1435023e-07
2023-02-23 00:58:55,4.8266506e-06
2023-02-23 01:00:45,3.8354032e-05
2023-02-23 01:02:35,3.4849243e-05
2023-02-23 01:04:24,3.8817336e-05
2023-02-23 01:06:15,1.3122152e-05
2023-02-23 01:08:04,7.587234e-06
2023-02-23 01:09:54,2.3355746e-05
2023-02-23 01:11:43,2.9779361e-05
2023-02-23 01:13:34,2.4065357e-05
2023-02-23 01:15:23,2.2114362e-05
2023-02-23 01:17:13,3.070357e-05
2023-02-23 01:19:03,9.011203e-06
2023-02-23 01:20:53,1.3189588e-05
2023-02-23 01:22:43,4.4977078e-05
2023-02-23 01:24:33,1.9166826e-05
2023-02-23 01:26:22,2.022392e-05
2023-02-23 01:28:12,2.2934571e-05
2023-02-23 01:30:03,2.3798084e-05
2023-02-23 01:31:53,2.7914066e-05
2023-02-23 01:33:42,2.6204607e-05
2023-02-23 01:35:31,7.162698e-06
2023-02-23 01:37:21,1.7187984e-05
2023-02-23 01:39:11,3.6819227e-05
2023-02-23 01:41:01,1.2110525e-05
2023-02-23 01:42:50,7.2398334e-06
2023-02-23 01:44:40,1.640528e-05
2023-02-23 01:46:31,1.2172902e-05
2023-02-23 01:48:20,1.7711098e-05
2023-02-23 01:50:09,3.0007794e-05
2023-02-23 01:52:00,1.04201e-05
2023-02-23 01:53:49,1.9140742e-05
2023-02-23 01:55:39,2.5540294e-05
2023-02-23 01:57:28,1.0485622e-05
2023-02-23 01:59:19,2.6161913e-05
2023-02-23 02:01:09,2.734644e-05
2023-02-23 02:02:58,1.4563316e-06
2023-02-23 02:04:48,3.5807964e-06
2023-02-23 02:06:38,3.0311834e-05
2023-02-23 02:08:29,2.137824e-05
2023-02-23 02:10:17,3.228198e-05
2023-02-23 02:12:08,2.318339e-05
2023-02-23 02:13:58,1.1307298e-05
2023-02-23 02:15:47,2.4093442e-05
2023-02-23 02:17:38,2.6982114e-05
2023-02-23 02:19:28,4.027e-05
2023-02-23 02:21:16,2.5262181e-05
2023-02-23 02:23:06,5.4996894e-05
2023-02-23 02:24:56,4.6191226e-06
2023-02-23 02:26:46,2.6958245e-05
2023-02-23 02:28:35,3.0201783e-05
2023-02-23 02:30:26,4.246501e-05
2023-02-23 02:32:16,4.067937e-05
2023-02-23 02:34:05,4.7679103e-05
2023-02-23 02:35:54,2.6494688e-05
2023-02-23 02:37:44,5.9495447e-05
2023-02-23 02:39:34,6.4275766e-05
2023-02-23 02:41:24,2.6080006e-05
2023-02-23 02:43:15,4.0987852e-05
2023-02-23 02:45:05,1.6956858e-05
2023-02-23 02:46:54,8.77235e-06
2023-02-23 02:48:43,1.6197713e-05
2023-02-23 02:50:34,2.0425066e-06
2023-02-23 02:52:23,2.2441667e-05
2023-02-23 02:54:13,1.5421112e-07
2023-02-23 02:56:03,4.7147375e-07
2023-02-23 02:57:53,7.1934977e-07
2023-02-23 02:59:42,2.7920322e-07
2023-02-23 03:01:33,3.1367057e-07
2023-02-23 03:03:23,6.1117595e-07
2023-02-23 03:05:11,6.5344004e-08
2023-02-23 03:07:02,1.0017905e-08
2023-02-23 03:08:51,5.1086e-09
2023-02-23 03:10:41,3.892813e-09
2023-02-23 03:12:32,1.3692146e-08
2023-02-23 03:14:20,5.0394813e-09
2023-02-23 03:16:10,3.5817906e-09
2023-02-23 03:18:01,1.7116529e-09
2023-02-23 03:19:51,1.2432826e-10
2023-02-23 03:21:40,1.1093839e-09
2023-02-23 03:23:31,1.8003162e-09
2023-02-23 03:25:19,1.684451e-09
2023-02-23 03:27:09,5.4670504e-09
2023-02-23 03:28:59,4.6693066e-10
2023-02-23 03:30:49,1.277664e-11
2023-02-23 03:32:38,3.2745365e-11
2023-02-23 03:34:28,1.1477613e-08
2023-02-23 03:36:18,1.7161456e-08
2023-02-23 03:38:07,4.855579e-10
2023-02-23 03:39:57,6.431775e-10
2023-02-23 03:41:47,6.672087e-10
2023-02-23 03:43:37,1.0335749e-08
2023-02-23 03:45:27,4.593307e-09
2023-02-23 03:47:17,6.3099637e-09
2023-02-23 03:49:08,1.3011564e-09
2023-02-23 03:50:56,7.8316026e-10
2023-02-23 03:52:46,8.552761e-10
2023-02-23 03:54:36,1.0720816e-09
2023-02-23 03:56:26,5.9733074e-10
2023-02-23 03:58:16,1.9700498e-11
2023-02-23 04:00:05,8.046308e-10
2023-02-23 04:01:55,1.04262446e-10
2023-02-23 04:03:46,5.704854e-12
2023-02-23 04:05:35,1.5509598e-10
2023-02-23 04:07:24,4.7226983e-10
2023-02-23 04:09:14,8.027361e-10
2023-02-23 04:11:05,6.3196687e-10
2023-02-23 04:12:54,4.2328133e-12
2023-02-23 04:14:44,1.5132917e-12
2023-02-23 04:16:33,1.0508225e-09
2023-02-23 04:18:23,7.4284334e-09
2023-02-23 04:20:14,1.7849686e-08
2023-02-23 04:22:03,7.76829e-09
2023-02-23 04:23:53,1.7732537e-09
2023-02-23 04:25:42,9.065678e-09
2023-02-23 04:27:33,3.0335727e-08
2023-02-23 04:29:22,3.2923907e-08
2023-02-23 04:31:11,7.7635676e-08
2023-02-23 04:33:01,3.0680027e-08
2023-02-23 04:34:51,2.4284262e-07
2023-02-23 04:36:42,1.1842584e-08
2023-02-23 04:38:30,3.2740047e-08
2023-02-23 04:40:21,2.8471817e-07
2023-02-23 04:42:10,5.142114e-07
2023-02-23 04:44:00,4.874096e-07
2023-02-23 04:45:50,6.144827e-07
2023-02-23 04:47:40,3.4395873e-07
2023-02-23 04:49:29,1.0234904e-06
2023-02-23 04:51:19,1.5494467e-06
2023-02-23 04:53:10,2.0982081e-06
2023-02-23 04:54:59,2.1844987e-07
2023-02-23 04:56:50,2.8017122e-09
2023-02-23 04:58:39,5.9510924e-08
2023-02-23 05:00:29,1.3431988e-06
2023-02-23 05:02:18,3.3291378e-06
2023-02-23 05:04:09,4.4362323e-06
2023-02-23 05:05:59,3.1520312e-06
2023-02-23 05:07:48,3.573747e-08
2023-02-23 05:09:38,6.4763066e-07
2023-02-23 05:11:27,2.7340996e-06
2023-02-23 05:13:17,3.690941e-06
2023-02-23 05:15:07,3.8174667e-06
2023-02-23 05:16:57,2.4801966e-06
2023-02-23 05:18:48,1.9959095e-06
2023-02-23 05:20:36,6.4705305e-06
2023-02-23 05:22:28,6.0332595e-06
2023-02-23 05:24:16,3.948183e-06
2023-02-23 05:26:06,2.9510236e-06
2023-02-23 05:27:57,2.334552e-08
2023-02-23 05:29:48,1.0754373e-07
2023-02-23 05:31:37,1.6147402e-05
2023-02-23 05:33:25,9.311586e-06
2023-02-23 05:35:15,1.3500731e-05
2023-02-23 05:37:05,8.039556e-06
2023-02-23 05:38:56,2.0261382e-06
2023-02-23 05:40:45,1.628836e-05
2023-02-23 05:42:34,1.2676341e-05
2023-02-23 05:44:24,1.2542334e-05
2023-02-23 05:46:17,2.6606196e-05
2023-02-23 05:48:04,2.9602322e-06
2023-02-23 05:49:54,2.5736372e-06
2023-02-23 05:51:45,4.871967e-06
2023-02-23 05:53:33,1.7023498e-05
2023-02-23 05:55:23,2.6635722e-05
2023-02-23 05:57:13,2.0140293e-05
2023-02-23 05:59:04,5.8776277e-06
2023-02-23 06:00:54,6.9633193e-06
2023-02-23 06:02:44,1.8031984e-05
2023-02-23 06:04:33,2.594112e-05
2023-02-23 06:06:23,2.4598876e-05
2023-02-23 06:08:13,2.475419e-05
2023-02-23 06:10:02,4.0540563e-06
2023-02-23 06:11:54,1.3325198e-06
2023-02-23 06:13:41,9.573781e-06
2023-02-23 06:15:32,2.4662222e-05
2023-02-23 06:17:21,2.8212167e-05
2023-02-23 06:19:12,2.2641843e-05
2023-02-23 06:21:01,1.0621238e-05
2023-02-23 06:22:50,8.663885e-06
2023-02-23 06:24:40,2.0294072e-05
2023-02-23 06:26:31,2.8387103e-05
2023-02-23 06:28:21,3.1629486e-05
2023-02-23 06:30:10,2.871355e-05
2023-02-23 06:32:01,1.04710025e-05
2023-02-23 06:33:49,3.9119063e-06
2023-02-23 06:35:40,1.4984682e-05
2023-02-23 06:37:29,4.423342e-05
2023-02-23 06:39:20,2.6017158e-05
2023-02-23 06:41:08,1.9440584e-05
2023-02-23 06:42:58,1.06317075e-05
2023-02-23 06:44:51,1.9450505e-05
2023-02-23 06:46:40,3.6347625e-05
2023-02-23 06:48:28,3.0656614e-05
2023-02-23 06:50:18,2.7840955e-05
2023-02-23 06:52:07,2.6522648e-05
2023-02-23 06:53:56,5.9978633e-05
2023-02-23 06:55:47,1.27946e-05
2023-02-23 06:57:37,7.6832775e-06
2023-02-23 06:59:28,2.2731238e-05
2023-02-23 07:01:17,4.3997996e-05
2023-02-23 07:03:06,4.4976692e-05
2023-02-23 07:04:56,3.0789368e-05
2023-02-23 07:06:45,1.818256e-05
2023-02-23 07:08:36,3.013972e-05
2023-02-23 07:10:25,3.130617e-05
2023-02-23 07:12:15,3.826165e-05
2023-02-23 07:14:06,5.6515662e-05
2023-02-23 07:15:57,2.7806561e-06
2023-02-23 07:17:46,1.9775375e-07
2023-02-23 07:19:34,3.5005542e-06
2023-02-23 07:21:24,2.6818267e-05
2023-02-23 07:23:14,3.4566317e-05
2023-02-23 07:25:03,2.6569962e-05
2023-02-23 07:26:53,8.084889e-06
2023-02-23 07:28:44,5.443929e-06
2023-02-23 07:30:35,3.0255978e-05
2023-02-23 07:32:23,1.9052633e-05
2023-02-23 07:34:13,2.3828017e-05
2023-02-23 07:36:02,2.047234e-05
2023-02-23 07:37:52,4.6565783e-05
2023-02-23 07:39:43,8.877541e-06
2023-02-23 07:41:31,1.5056936e-05
2023-02-23 07:43:21,4.4637767e-05
2023-02-23 07:45:11,3.9912225e-05
2023-02-23 07:47:01,3.9257815e-05
2023-02-23 07:48:50,4.918389e-05
2023-02-23 07:50:41,2.5084368e-05
2023-02-23 07:52:30,4.7877435e-05
2023-02-23 07:54:21,5.653534e-05
2023-02-23 07:56:09,5.5362132e-05
2023-02-23 07:57:59,8.806251e-05
2023-02-23 07:59:49,1.8545963e-05
2023-02-23 08:01:39,8.607677e-06
2023-02-23 08:03:29,4.0941017e-05
2023-02-23 08:05:18,4.6270714e-05
2023-02-23 08:07:09,6.290738e-05
2023-02-23 08:08:58,4.0411804e-05
2023-02-23 08:10:48,1.4024587e-05
2023-02-23 08:12:37,1.2614656e-05
2023-02-23 08:14:27,5.3825468e-05
2023-02-23 08:16:17,3.6030193e-05
2023-02-23 08:18:07,4.5115274e-05
2023-02-23 08:19:57,2.6854019e-05
2023-02-23 08:21:46,1.2268293e-06
2023-02-23 08:23:37,1.0874833e-05
2023-02-23 08:25:26,5.798645e-05
2023-02-23 08:27:16,4.100607e-05
2023-02-23 08:29:08,3.4475524e-05
2023-02-23 08:30:55,4.6460438e-05
2023-02-23 08:32:45,5.2068975e-07
2023-02-23 08:34:35,1.0538222e-05
2023-02-23 08:36:26,4.2993375e-05
2023-02-23 08:38:15,2.9801466e-05
2023-02-23 08:40:07,5.1293937e-05
2023-02-23 08:41:54,4.7936087e-06
2023-02-23 08:43:44,1.08098575e-07
2023-02-23 08:45:34,2.357922e-06
2023-02-23 08:47:26,4.082958e-05
2023-02-23 08:49:14,2.3401628e-05
2023-02-23 08:51:03,2.0251133e-05
2023-02-23 08:52:53,6.2377894e-06
2023-02-23 08:54:43,7.630351e-06
2023-02-23 08:56:34,2.8290571e-05
2023-02-23 08:58:23,3.7216192e-05
2023-02-23 09:00:13,9.076856e-06
2023-02-23 09:02:03,1.7849428e-05
2023-02-23 09:03:52,1.8231626e-07
2023-02-23 09:05:42,8.536994e-06
2023-02-23 09:07:32,8.687448e-06
2023-02-23 09:09:22,1.4548584e-05
2023-02-23 09:11:11,2.3971103e-05
2023-02-23 09:13:02,1.7120516e-05
2023-02-23 09:14:51,4.8928405e-06
2023-02-23 09:16:41,1.9034418e-05
2023-02-23 09:18:30,1.6904576e-05
2023-02-23 09:20:20,2.195395e-05
2023-02-23 09:22:09,3.3687298e-05
2023-02-23 09:24:00,3.149966e-05
2023-02-23 09:25:50,6.1945375e-06
2023-02-23 09:27:40,2.6070534e-06
2023-02-23 09:29:30,5.2438013e-06
2023-02-23 09:31:19,4.0165985e-05
2023-02-23 09:33:08,4.1596104e-05
2023-02-23 09:35:00,2.8449678e-05
2023-02-23 09:36:48,1.5760694e-05
2023-02-23 09:38:40,1.5036904e-05
2023-02-23 09:40:27,3.390384e-05
2023-02-23 09:42:18,2.947316e-05
2023-02-23 09:44:07,3.880475e-05
2023-02-23 09:45:58,1.7226708e-05
2023-02-23 09:47:49,5.977416e-08
2023-02-23 09:49:37,3.929188e-08
2023-02-23 09:51:26,1.1068545e-06
2023-02-23 09:53:17,4.6762612e-05
2023-02-23 09:55:05,3.4237557e-05
2023-02-23 09:56:57,3.1884818e-05
2023-02-23 10:00:45,3.670571e-06
2023-02-23 10:02:37,1.1145041e-06
2023-02-23 10:04:29,1.8901015e-05
2023-02-23 10:06:22,4.71459e-05
2023-02-23 10:08:14,4.908615e-05
2023-02-23 10:10:06,6.495355e-05
2023-02-23 10:11:58,0.000110233166
2023-02-23 10:13:50,0.00024185116
2023-02-23 10:15:43,0.00053010014
2023-02-23 10:17:35,0.00080670294
2023-02-23 10:19:27,0.0013077777
2023-02-23 10:21:19,0.0021588977
2023-02-23 10:23:11,0.0036356624
2023-02-23 10:25:03,0.0058113164
2023-02-23 10:26:55,0.008858581
2023-02-23 10:28:47,0.013529584
2023-02-23 10:30:39,0.0201192
2023-02-23 10:32:31,0.029187568
2023-02-23 10:34:24,0.041155614
2023-02-23 10:36:16,0.056934513
2023-02-23 10:38:08,0.07735882
2023-02-23 10:40:00,0.102557406
2023-02-23 10:41:52,0.13276677
2023-02-23 10:43:45,0.16759843
2023-02-23 10:45:37,0.20635937
2023-02-23 10:47:29,0.2489122
2023-02-23 10:49:21,0.29401875
2023-02-23 10:51:13,0.34018788
2023-02-23 10:53:05,0.3881409
2023-02-23 10:54:57,0.4388326
2023-02-23 10:56:49,0.48610613
2023-02-23 10:58:41,0.52894545
2023-02-23 11:00:33,0.57038325
2023-02-23 11:02:25,0.61002105
2023-02-23 11:04:17,0.64652336
2023-02-23 11:06:01,0.6640709
2023-02-23 11:07:51,0.0985555
2023-02-23 11:09:41,0.3452157
2023-02-23 11:11:30,0.35070357
2023-02-23 11:13:20,0.3057555
2023-02-23 11:15:10,0.3100817
2023-02-23 11:17:00,0.19948576
2023-02-23 11:18:50,0.12880017
2023-02-23 11:20:41,0.06562
2023-02-23 11:22:29,0.013887431
2023-02-23 11:24:19,0.029000826
2023-02-23 11:26:08,0.055628292
2023-02-23 11:27:58,0.020775022
2023-02-23 11:29:48,0.031100057
2023-02-23 11:31:39,0.013525943
2023-02-23 11:33:27,0.008870261
2023-02-23 11:35:18,0.014072457
2023-02-23 11:37:07,0.0025657404
2023-02-23 11:38:57,0.0037336566
2023-02-23 11:40:47,0.003890047
2023-02-23 11:42:36,0.0001579314
2023-02-23 11:44:26,0.0006919829
2023-02-23 11:46:17,0.0005587741
2023-02-23 11:48:07,0.00015191826
2023-02-23 11:49:56,0.0001775925
2023-02-23 11:51:46,7.3137715e-05
2023-02-23 11:53:35,8.734743e-06
2023-02-23 11:55:25,8.426882e-06
2023-02-23 11:57:14,6.4630317e-06
2023-02-23 11:59:04,7.9535795e-07
2023-02-23 12:00:54,3.4489613e-08
2023-02-23 12:02:46,1.06370706e-07
2023-02-23 12:04:34,6.676966e-09
2023-02-23 12:06:23,2.8843058e-07
2023-02-23 12:08:14,5.3291967e-07
2023-02-23 12:10:03,2.7419725e-07
2023-02-23 12:11:55,1.9495043e-09
2023-02-23 12:13:44,5.7664895e-08
2023-02-23 12:15:34,9.721045e-09
2023-02-23 12:17:23,7.8439584e-08
2023-02-23 12:19:14,6.4456835e-08
2023-02-23 12:21:03,3.0046907e-10
2023-02-23 12:22:52,1.094351e-09
2023-02-23 12:24:42,5.75521e-07
2023-02-23 12:26:34,1.198902e-07
2023-02-23 12:28:22,4.6167168e-07
2023-02-23 12:30:11,3.5207384e-07
2023-02-23 12:32:03,1.3906049e-07
2023-02-23 12:33:51,4.044345e-08
2023-02-23 12:35:42,7.569054e-09
2023-02-23 12:37:32,1.3013252e-07
2023-02-23 12:39:21,8.195315e-07
2023-02-23 12:41:11,1.3457822e-07
2023-02-23 12:43:01,2.7818314e-07
2023-02-23 12:44:51,8.217184e-08
2023-02-23 12:46:39,8.552656e-08
2023-02-23 12:48:29,4.871075e-08
2023-02-23 12:50:21,6.7967754e-08
2023-02-23 12:52:11,6.091056e-08
2023-02-23 12:54:01,1.8693399e-08
2023-02-23 12:55:49,9.9285e-09
2023-02-23 12:57:39,1.4990459e-08
2023-02-23 12:59:28,3.3402456e-09
2023-02-23 13:01:19,5.686004e-09
2023-02-23 13:03:08,4.6930055e-09
2023-02-23 13:04:59,2.1345101e-09
2023-02-23 13:06:48,8.0274837e-10
2023-02-23 13:08:37,3.9193766e-11
2023-02-23 13:10:28,2.6553058e-09
2023-02-23 13:12:17,2.8222688e-10
2023-02-23 13:14:09,4.4421505e-11
2023-02-23 13:15:57,3.777607e-10
2023-02-23 13:17:46,1.6565215e-09
2023-02-23 13:19:45,3.3044427e-09
2023-02-23 13:21:37,9.652039e-09
2023-02-23 13:23:29,3.237624e-10
2023-02-23 13:25:21,3.1269012e-09
2023-02-23 13:25:58,1.2819028e-07
2023-02-23 13:27:12,5.6236658e-08
2023-02-23 13:29:04,7.453387e-08
2023-02-23 13:30:56,1.1637679e-07
2023-02-23 13:32:49,5.660394e-08
2023-02-23 13:34:41,6.236435e-07
2023-02-23 13:36:33,2.4005192e-06
2023-02-23 13:38:25,2.4484088e-06
2023-02-23 13:40:18,4.8100073e-06
2023-02-23 13:42:10,9.457499e-06
2023-02-23 13:44:02,2.20103e-05
2023-02-23 13:45:45,3.1378357e-05
2023-02-23 13:47:35,6.095328e-07
2023-02-23 13:49:26,3.1808377e-05
2023-02-23 13:51:16,6.9744838e-06
2023-02-23 13:53:06,1.9300836e-05
2023-02-23 13:54:54,4.563437e-06
2023-02-23 13:56:45,2.8937862e-05
2023-02-23 13:58:34,5.4441157e-06
2023-02-23 14:00:26,3.3388054e-07
2023-02-23 14:02:14,2.4056849e-06
2023-02-23 14:04:03,5.0033765e-07
2023-02-23 14:05:53,5.306552e-07
2023-02-23 14:07:43,1.0289642e-06
2023-02-23 14:09:34,4.967333e-07
2023-02-23 14:11:23,2.6813248e-07
2023-02-23 14:13:13,6.9629344e-08
2023-02-23 14:15:02,3.705259e-08
2023-02-23 14:16:51,5.5156097e-08
2023-02-23 14:18:42,1.2263078e-08
2023-02-23 14:20:32,1.5482659e-08
2023-02-23 14:22:22,2.5365732e-09
2023-02-23 14:24:12,1.7754918e-08
2023-02-23 14:26:02,3.3511563e-10
2023-02-23 14:27:50,1.3061201e-08
2023-02-23 14:29:41,6.333034e-11
2023-02-23 14:31:33,1.5988502e-10
2023-02-23 14:33:20,3.3565693e-13
2023-02-23 14:35:11,1.2857884e-10
2023-02-23 14:37:00,8.002554e-09
2023-02-23 14:38:51,1.3940698e-08
2023-02-23 14:40:40,2.8817795e-09
2023-02-23 14:42:30,1.4107603e-09
2023-02-23 14:44:20,3.217624e-09
2023-02-23 14:46:09,2.3072085e-08
2023-02-23 14:47:58,2.9757206e-08
2023-02-23 14:49:48,2.9413162e-08
2023-02-23 14:51:38,1.044734e-07
2023-02-23 14:53:28,6.7988988e-09
2023-02-23 14:55:17,2.616274e-09
2023-02-23 14:57:07,2.5109548e-09
2023-02-23 14:58:58,1.5616796e-07
2023-02-23 15:00:46,2.7917687e-07
2023-02-23 15:02:37,2.9687288e-07
2023-02-23 15:04:26,7.4722905e-08
2023-02-23 15:06:17,6.7967235e-08
2023-02-23 15:08:06,2.168518e-07
2023-02-23 15:09:56,5.3027986e-07
2023-02-23 15:11:45,5.198225e-07
2023-02-23 15:13:35,5.925873e-07
2023-02-23 15:15:26,2.7987744e-07
2023-02-23 15:17:16,5.689964e-09
2023-02-23 15:19:05,5.4986744e-09
2023-02-23 15:20:54,3.7729993e-07
2023-02-23 15:22:45,1.5196907e-06
2023-02-23 15:24:35,1.5827454e-06
2023-02-23 15:26:25,1.4278585e-06
2023-02-23 15:28:13,2.503678e-07
2023-02-23 15:30:04,3.83053e-07
2023-02-23 15:31:54,1.6546298e-06
2023-02-23 15:33:44,3.0822903e-06
2023-02-23 15:35:33,7.438396e-07
2023-02-23 15:37:23,3.456704e-06
2023-02-23 15:39:13,3.1347412e-07
2023-02-23 15:41:03,1.5123562e-06
2023-02-23 15:42:52,4.2456727e-06
2023-02-23 15:44:43,3.307025e-06
2023-02-23 15:46:32,3.561452e-06
2023-02-23 15:48:22,4.887375e-06
2023-02-23 15:50:12,1.9807965e-06
2023-02-23 15:52:01,6.7783403e-06
2023-02-23 15:53:51,3.900243e-06
2023-02-23 15:55:41,3.1682114e-06
2023-02-23 15:57:31,9.890502e-06
2023-02-23 15:59:20,1.9088002e-07
2023-02-23 16:01:12,4.3409848e-08
2023-02-23 16:03:01,3.362037e-08
2023-02-23 16:04:50,1.2531744e-06
2023-02-23 16:06:40,4.0720197e-06
2023-02-23 16:08:29,2.5201045e-06
2023-02-23 16:10:20,8.886468e-07
2023-02-23 16:12:09,4.2358587e-07
2023-02-23 16:13:59,7.5264865e-07
2023-02-23 16:15:48,1.6277208e-06
2023-02-23 16:17:38,2.0282089e-06
2023-02-23 16:19:29,2.4153024e-07
2023-02-23 16:21:18,5.325423e-09
2023-02-23 16:23:08,8.789238e-09
2023-02-23 16:24:57,7.714405e-07
2023-02-23 16:26:47,1.5997996e-06
2023-02-23 16:28:37,1.6111725e-06
2023-02-23 16:30:28,1.1253328e-06
2023-02-23 16:32:16,1.7902164e-07
2023-02-23 16:34:06,3.9316848e-07
2023-02-23 16:35:57,1.9409922e-06
2023-02-23 16:37:46,1.2114256e-06
2023-02-23 16:39:35,1.2530788e-06
2023-02-23 16:41:25,1.2423875e-06
2023-02-23 16:43:15,1.965701e-06
2023-02-23 16:45:05,1.6487797e-07
2023-02-23 16:46:55,2.266821e-07
2023-02-23 16:48:44,2.1153623e-06
2023-02-23 16:50:34,2.2535337e-06
2023-02-23 16:52:24,3.506428e-06
2023-02-23 16:54:14,2.5531126e-06
2023-02-23 16:56:03,1.1412776e-06
2023-02-23 16:57:54,2.693262e-06
2023-02-23 16:59:43,2.4835101e-06
2023-02-23 17:01:33,3.0703145e-06
2023-02-23 17:03:23,3.0112974e-06
2023-02-23 17:05:13,3.874651e-06
2023-02-23 17:07:03,2.5543156e-07
2023-02-23 17:08:52,7.7982804e-08
2023-02-23 17:10:42,7.3470613e-07
2023-02-23 17:12:31,4.4478948e-06
2023-02-23 17:14:21,4.5552147e-06
2023-02-23 17:16:11,3.744323e-06
2023-02-23 17:16:26,9.468358e-07
2023-02-23 17:18:00,2.213938e-08
2023-02-23 17:19:50,5.7569065e-07
2023-02-23 17:21:40,1.804329e-08
2023-02-23 17:23:30,3.3873144e-07
2023-02-23 17:25:20,2.8307952e-06
2023-02-23 17:27:11,2.7075343e-06
2023-02-23 17:29:00,3.6548002e-07
2023-02-23 17:30:49,8.6689674e-08
2023-02-23 17:32:39,2.9267895e-07
2023-02-23 17:34:30,2.0714688e-06
2023-02-23 17:36:19,1.8008171e-06
2023-02-23 17:38:10,1.4840216e-06
2023-02-23 17:39:58,1.5728027e-06
2023-02-23 17:41:48,2.1095464e-06
2023-02-23 17:43:39,3.7012935e-06
2023-02-23 17:45:29,4.8471725e-06
2023-02-23 17:47:18,6.043579e-06
2023-02-23 17:49:08,1.0441559e-06
2023-02-23 17:50:57,1.5674368e-08
2023-02-23 17:52:47,5.9068306e-08
2023-02-23 17:54:37,1.8655073e-05
2023-02-23 17:56:27,1.0232601e-05
2023-02-23 17:58:16,1.2885641e-05
2023-02-23 18:00:06,8.309626e-06
2023-02-23 18:01:57,2.2020824e-06
2023-02-23 18:03:46,1.4028667e-05
2023-02-23 18:05:36,1.1082826e-05
2023-02-23 18:07:25,1.3103082e-05
2023-02-23 18:09:16,2.5219622e-05
2023-02-23 18:11:07,8.496421e-07
2023-02-23 18:12:56,4.3840533e-08
2023-02-23 18:14:46,3.135979e-07
2023-02-23 18:16:35,2.0140236e-05
2023-02-23 18:18:25,2.239147e-05
2023-02-23 18:20:14,1.9706578e-05
2023-02-23 18:22:05,6.3659886e-06
