时间 (time),前兆信号概率
2023-03-06 01:57:19,0.0
2023-03-06 01:59:09,0.01
2023-03-06 02:00:59,0.0
2023-03-06 02:02:49,0.0
2023-03-06 02:04:39,0.0
2023-03-06 02:06:29,0.0
2023-03-06 02:08:18,0.0
2023-03-06 02:10:08,0.0
2023-03-06 02:12:07,0.0
2023-03-06 02:13:50,0.02
2023-03-06 02:15:40,0.02
2023-03-06 02:17:39,0.02
2023-03-06 02:19:31,0.02
2023-03-06 02:21:13,0.0
2023-03-06 02:23:02,0.0
2023-03-06 02:24:52,0.02
2023-03-06 02:26:51,0.02
2023-03-06 02:28:35,0.02
2023-03-06 02:30:24,0.0
2023-03-06 02:32:14,0.02
2023-03-06 02:34:03,0.0
2023-03-06 02:35:54,0.0
2023-03-06 02:37:43,0.0
2023-03-06 02:39:33,0.0
2023-03-06 02:41:23,0.0
2023-03-06 02:43:12,0.0
2023-03-06 02:45:02,0.0
2023-03-06 02:46:53,0.0
2023-03-06 02:48:41,0.0
2023-03-06 02:50:32,0.0
2023-03-06 02:52:21,0.0
2023-03-06 02:54:11,0.0
2023-03-06 02:56:01,0.0
2023-03-06 02:57:52,0.0
2023-03-06 02:59:40,0.0
2023-03-06 03:01:30,0.0
2023-03-06 03:03:21,0.0
2023-03-06 03:05:11,0.0
2023-03-06 03:07:00,0.0
2023-03-06 03:08:49,0.0
2023-03-06 03:10:39,0.0
2023-03-06 03:12:30,0.0
2023-03-06 03:14:19,0.0
2023-03-06 03:16:08,0.0
2023-03-06 03:17:58,0.0
2023-03-06 03:19:48,0.0
2023-03-06 03:21:38,0.0
2023-03-06 03:23:27,0.0
2023-03-06 03:25:19,0.0
2023-03-06 03:27:07,0.0
2023-03-06 03:28:58,0.0
2023-03-06 03:30:47,0.0
2023-03-06 03:32:36,0.0
2023-03-06 03:34:26,0.0
2023-03-06 03:36:16,0.0
2023-03-06 03:38:06,0.0
2023-03-06 03:39:57,0.0
2023-03-06 03:41:45,0.0
2023-03-06 03:43:35,0.0
2023-03-06 03:45:26,0.0
2023-03-06 03:47:16,0.0
2023-03-06 03:49:06,0.0
2023-03-06 03:50:54,0.0
2023-03-06 03:52:45,0.0
2023-03-06 03:54:34,0.0
2023-03-06 03:56:25,0.0
2023-03-06 03:58:15,0.0
2023-03-06 04:00:04,0.0
2023-03-06 04:01:53,0.0
2023-03-06 04:03:43,0.0
2023-03-06 04:05:33,0.0
2023-03-06 04:07:22,0.0
2023-03-06 04:09:12,0.0
2023-03-06 04:11:03,0.0
2023-03-06 04:12:52,0.01
2023-03-06 04:14:42,0.0
2023-03-06 04:16:32,0.0
2023-03-06 04:18:21,0.0
2023-03-06 04:20:12,0.0
2023-03-06 04:22:02,0.0
2023-03-06 04:23:52,0.0
2023-03-06 04:25:41,0.0
2023-03-06 04:27:30,0.0
2023-03-06 04:29:21,0.0
2023-03-06 04:31:10,0.0
2023-03-06 04:33:01,0.0
2023-03-06 04:34:49,0.0
2023-03-06 04:36:39,0.0
2023-03-06 04:38:30,0.0
2023-03-06 04:40:19,0.01
2023-03-06 04:42:10,0.01
2023-03-06 04:44:00,0.01
2023-03-06 04:45:48,0.0
2023-03-06 04:47:38,0.0
2023-03-06 04:49:27,0.0
2023-03-06 04:51:17,0.0
2023-03-06 04:53:07,0.0
2023-03-06 04:54:58,0.0
2023-03-06 04:56:47,0.0
2023-03-06 04:58:36,0.0
2023-03-06 05:00:27,0.0
2023-03-06 05:02:17,0.0
2023-03-06 05:04:06,0.0
2023-03-06 05:05:56,0.0
2023-03-06 05:07:46,0.0
2023-03-06 05:09:35,0.0
2023-03-06 05:11:26,0.0
2023-03-06 05:13:14,0.0
2023-03-06 05:15:05,0.0
2023-03-06 05:16:54,0.0
2023-03-06 05:18:44,0.0
2023-03-06 05:20:34,0.0
2023-03-06 05:22:23,0.0
2023-03-06 05:24:13,0.0
2023-03-06 05:26:04,0.0
2023-03-06 05:27:54,0.0
2023-03-06 05:29:44,0.0
2023-03-06 05:31:34,0.0
2023-03-06 05:33:23,0.0
2023-03-06 05:35:13,0.0
2023-03-06 05:37:02,0.0
2023-03-06 05:38:52,0.0
2023-03-06 05:40:42,0.0
2023-03-06 05:42:32,0.0
2023-03-06 05:44:21,0.0
2023-03-06 05:46:12,0.0
2023-03-06 05:48:02,0.0
2023-03-06 05:49:51,0.0
2023-03-06 05:51:40,0.0
2023-03-06 05:53:30,0.0
2023-03-06 05:55:20,0.0
2023-03-06 05:57:11,0.0
2023-03-06 05:58:59,0.0
2023-03-06 06:00:50,0.0
2023-03-06 06:02:40,0.0
2023-03-06 06:04:29,0.0
2023-03-06 06:06:19,0.0
2023-03-06 06:08:09,0.0
2023-03-06 06:09:58,0.0
2023-03-06 06:11:48,0.0
2023-03-06 06:13:38,0.0
2023-03-06 06:15:28,0.0
2023-03-06 06:17:18,0.0
2023-03-06 06:19:08,0.0
2023-03-06 06:20:57,0.0
2023-03-06 06:22:47,0.0
2023-03-06 06:24:37,0.0
2023-03-06 06:26:27,0.01
2023-03-06 06:28:17,0.0
2023-03-06 06:30:07,0.0
2023-03-06 06:31:57,0.02
2023-03-06 06:33:47,0.0
2023-03-06 06:35:36,0.0
2023-03-06 06:37:26,0.02
2023-03-06 06:39:15,0.02
2023-03-06 06:41:05,0.02
2023-03-06 06:42:55,0.02
2023-03-06 06:44:45,0.02
2023-03-06 06:46:35,0.02
2023-03-06 06:48:24,0.02
2023-03-06 06:50:14,0.02
2023-03-06 06:52:05,0.02
2023-03-06 06:53:55,0.02
2023-03-06 06:55:44,0.02
2023-03-06 06:57:34,0.02
2023-03-06 06:59:25,0.02
2023-03-06 07:01:13,0.02
2023-03-06 07:03:05,0.0
2023-03-06 07:04:54,0.0
2023-03-06 07:06:43,0.0
2023-03-06 07:08:34,0.0
2023-03-06 07:10:23,0.0
2023-03-06 07:12:12,0.0
2023-03-06 07:14:03,0.0
2023-03-06 07:15:53,0.0
2023-03-06 07:17:42,0.02
2023-03-06 07:19:32,0.02
2023-03-06 07:21:22,0.02
2023-03-06 07:23:11,0.0
2023-03-06 07:25:02,0.0
2023-03-06 07:26:51,0.0
2023-03-06 07:28:41,0.02
2023-03-06 07:30:32,0.02
2023-03-06 07:32:21,0.02
2023-03-06 07:34:12,0.02
2023-03-06 07:36:00,0.02
2023-03-06 07:37:50,0.0
2023-03-06 07:39:40,0.0
2023-03-06 07:41:30,0.0
2023-03-06 07:43:19,0.0
2023-03-06 07:45:09,0.0
2023-03-06 07:46:59,0.0
2023-03-06 07:48:48,0.0
2023-03-06 07:50:38,0.0
2023-03-06 07:52:29,0.01
2023-03-06 07:54:18,0.0
2023-03-06 07:56:08,0.0
2023-03-06 07:57:58,0.0
2023-03-06 07:59:48,0.0
2023-03-06 08:01:37,0.0
2023-03-06 08:03:27,0.0
2023-03-06 08:05:17,0.0
2023-03-06 08:07:06,0.0
2023-03-06 08:08:56,0.0
2023-03-06 08:10:46,0.0
2023-03-06 08:12:36,0.0
2023-03-06 08:14:25,0.0
2023-03-06 08:16:15,0.0
2023-03-06 08:18:06,0.0
2023-03-06 08:19:55,0.0
2023-03-06 08:21:44,0.0
2023-03-06 08:23:34,0.0
2023-03-06 08:25:25,0.0
2023-03-06 08:27:14,0.0
2023-03-06 08:29:05,0.0
2023-03-06 08:30:54,0.0
2023-03-06 08:32:43,0.0
2023-03-06 08:34:33,0.0
2023-03-06 08:36:23,0.0
2023-03-06 08:38:13,0.0
2023-03-06 08:40:03,0.0
2023-03-06 08:41:52,0.0
2023-03-06 08:43:43,0.0
2023-03-06 08:45:32,0.0
2023-03-06 08:47:22,0.0
2023-03-06 08:49:12,0.0
2023-03-06 08:51:01,0.0
2023-03-06 08:52:51,0.0
2023-03-06 08:54:41,0.0
2023-03-06 08:56:31,0.0
2023-03-06 08:58:20,0.0
2023-03-06 09:00:11,0.0
2023-03-06 09:02:00,0.0
2023-03-06 09:03:51,0.0
2023-03-06 09:05:40,0.0
2023-03-06 09:07:31,0.0
2023-03-06 09:09:19,0.0
2023-03-06 09:11:09,0.0
2023-03-06 09:13:00,0.0
2023-03-06 09:14:49,0.0
2023-03-06 09:16:39,0.0
2023-03-06 09:18:29,0.01
2023-03-06 09:20:19,0.0
2023-03-06 09:22:08,0.0
2023-03-06 09:23:59,0.0
2023-03-06 09:25:57,0.0
2023-03-06 09:27:49,0.0
2023-03-06 09:29:32,0.0
2023-03-06 09:31:23,0.0
2023-03-06 09:33:12,0.0
2023-03-06 09:35:02,0.0
2023-03-06 09:36:52,0.0
2023-03-06 09:38:41,0.0
2023-03-06 09:40:31,0.0
2023-03-06 09:42:21,0.0
2023-03-06 09:44:12,0.0
2023-03-06 09:46:01,0.0
2023-03-06 09:47:51,0.0
2023-03-06 09:49:41,0.0
2023-03-06 09:51:30,0.0
2023-03-06 09:53:20,0.0
2023-03-06 09:55:10,0.0
2023-03-06 09:57:00,0.0
2023-03-06 09:58:51,0.0
2023-03-06 10:00:40,0.0
2023-03-06 10:02:29,0.0
2023-03-06 10:04:20,0.0
2023-03-06 10:06:09,0.0
2023-03-06 10:07:59,0.0
2023-03-06 10:09:49,0.0
2023-03-06 10:11:38,0.0
2023-03-06 10:13:28,0.0
2023-03-06 10:15:18,0.0
2023-03-06 10:17:08,0.0
2023-03-06 10:18:57,0.0
2023-03-06 10:20:48,0.0
2023-03-06 10:22:37,0.0
2023-03-06 10:24:27,0.0
2023-03-06 10:26:16,0.0
2023-03-06 10:28:07,0.0
2023-03-06 10:29:58,0.0
2023-03-06 10:31:46,0.0
2023-03-06 10:33:37,0.0
2023-03-06 10:35:26,0.0
2023-03-06 10:37:17,0.0
2023-03-06 10:39:05,0.0
2023-03-06 10:40:55,0.0
2023-03-06 10:42:45,0.0
2023-03-06 10:44:35,0.0
2023-03-06 10:46:25,0.0
2023-03-06 10:48:14,0.0
2023-03-06 10:50:05,0.02
2023-03-06 10:51:55,0.0
2023-03-06 10:53:45,0.01
2023-03-06 10:55:33,0.0
2023-03-06 10:57:23,0.0
2023-03-06 10:59:13,0.0
2023-03-06 11:01:03,0.0
2023-03-06 11:02:53,0.0
2023-03-06 11:04:43,0.0
2023-03-06 11:06:33,0.0
2023-03-06 11:08:23,0.0
2023-03-06 11:10:13,0.0
2023-03-06 11:12:03,0.0
2023-03-06 11:13:52,0.0
2023-03-06 11:15:42,0.0
2023-03-06 11:17:32,0.0
2023-03-06 11:19:22,0.0
2023-03-06 11:21:11,0.0
2023-03-06 11:23:02,0.0
2023-03-06 11:24:51,0.0
2023-03-06 11:26:41,0.0
2023-03-06 11:28:32,0.0
2023-03-06 11:30:20,0.0
2023-03-06 11:32:10,0.0
2023-03-06 11:34:01,0.0
2023-03-06 11:35:49,0.0
2023-03-06 11:37:39,0.0
2023-03-06 11:39:30,0.0
2023-03-06 11:41:20,0.0
2023-03-06 11:43:08,0.0
2023-03-06 11:44:58,0.02
2023-03-06 11:46:48,0.0
2023-03-06 11:48:38,0.02
2023-03-06 11:50:28,0.02
2023-03-06 11:52:19,0.01
2023-03-06 11:54:08,0.01
2023-03-06 11:55:58,0.01
2023-03-06 11:57:48,0.0
2023-03-06 11:59:37,0.0
2023-03-06 12:01:26,0.02
2023-03-06 12:03:16,0.02
2023-03-06 12:05:06,0.02
2023-03-06 12:06:56,0.02
2023-03-06 12:08:46,0.02
2023-03-06 12:10:36,0.02
2023-03-06 12:12:25,0.02
2023-03-06 12:14:16,0.02
2023-03-06 12:16:06,0.02
2023-03-06 12:17:55,0.0
2023-03-06 12:19:45,0.02
2023-03-06 12:21:34,0.02
2023-03-06 12:23:24,0.02
2023-03-06 12:25:14,0.01
2023-03-06 12:27:04,0.02
2023-03-06 12:28:54,0.02
2023-03-06 12:30:43,0.0
2023-03-06 12:32:33,0.0
2023-03-06 12:34:23,0.0
2023-03-06 12:36:13,0.0
2023-03-06 12:38:03,0.0
2023-03-06 12:39:53,0.0
2023-03-06 12:41:42,0.0
2023-03-06 12:43:32,0.0
2023-03-06 12:45:22,0.0
2023-03-06 12:47:12,0.0
2023-03-06 12:49:02,0.0
2023-03-06 12:50:52,0.0
2023-03-06 12:52:41,0.0
2023-03-06 12:54:33,0.0
2023-03-06 12:56:21,0.0
2023-03-06 12:58:12,0.0
2023-03-06 13:00:02,0.0
2023-03-06 13:01:50,0.0
2023-03-06 13:03:40,0.0
2023-03-06 13:05:30,0.0
2023-03-06 13:07:21,0.0
2023-03-06 13:09:09,0.0
2023-03-06 13:10:59,0.0
2023-03-06 13:12:49,0.0
2023-03-06 13:14:39,0.0
2023-03-06 13:16:29,0.0
2023-03-06 13:18:20,0.0
2023-03-06 13:20:09,0.0
2023-03-06 13:21:59,0.0
2023-03-06 13:23:50,0.0
2023-03-06 13:25:39,0.0
2023-03-06 13:27:28,0.0
2023-03-06 13:29:18,0.0
2023-03-06 13:31:10,0.0
2023-03-06 13:32:58,0.0
2023-03-06 13:34:49,0.0
2023-03-06 13:36:37,0.0
2023-03-06 13:38:28,0.0
2023-03-06 13:40:17,0.0
2023-03-06 13:42:06,0.0
2023-03-06 13:43:58,0.0
2023-03-06 13:45:47,0.0
2023-03-06 13:47:37,0.0
2023-03-06 13:49:26,0.0
2023-03-06 13:51:16,0.0
2023-03-06 13:53:06,0.0
2023-03-06 13:54:55,0.0
2023-03-06 13:56:45,0.0
2023-03-06 13:58:36,0.0
2023-03-06 14:00:25,0.0
2023-03-06 14:02:15,0.0
2023-03-06 14:04:06,0.0
2023-03-06 14:05:54,0.01
2023-03-06 14:07:44,0.02
2023-03-06 14:09:34,0.0
2023-03-06 14:11:24,0.0
2023-03-06 14:13:16,0.01
2023-03-06 14:15:03,0.01
2023-03-06 14:16:53,0.0
2023-03-06 14:18:45,0.0
2023-03-06 14:20:34,0.0
2023-03-06 14:22:23,0.0
2023-03-06 14:24:13,0.0
2023-03-06 14:26:03,0.0
2023-03-06 14:27:53,0.0
2023-03-06 14:29:42,0.0
2023-03-06 14:31:32,0.0
2023-03-06 14:33:22,0.0
2023-03-06 14:35:12,0.0
2023-03-06 14:37:02,0.0
2023-03-06 14:38:52,0.0
2023-03-06 14:40:42,0.0
2023-03-06 14:42:31,0.0
2023-03-06 14:44:21,0.0
2023-03-06 14:46:11,0.0
2023-03-06 14:48:01,0.0
2023-03-06 14:49:51,0.0
2023-03-06 14:51:41,0.0
2023-03-06 14:53:30,0.0
2023-03-06 14:55:20,0.0
2023-03-06 14:57:10,0.0
2023-03-06 14:58:59,0.0
2023-03-06 15:00:49,0.0
2023-03-06 15:02:39,0.0
2023-03-06 15:04:30,0.0
2023-03-06 15:06:19,0.0
2023-03-06 15:08:09,0.0
2023-03-06 15:10:00,0.0
2023-03-06 15:11:49,0.0
2023-03-06 15:13:39,0.0
2023-03-06 15:15:29,0.0
2023-03-06 15:17:18,0.0
2023-03-06 15:19:08,0.0
2023-03-06 15:20:58,0.0
2023-03-06 15:22:48,0.0
2023-03-06 15:24:39,0.0
2023-03-06 15:26:28,0.01
2023-03-06 15:28:18,0.01
2023-03-06 15:30:07,0.0
2023-03-06 15:31:58,0.0
2023-03-06 15:33:47,0.0
2023-03-06 15:35:36,0.01
2023-03-06 15:37:27,0.0
2023-03-06 15:39:17,0.0
2023-03-06 15:41:06,0.0
2023-03-06 15:42:56,0.0
2023-03-06 15:44:46,0.0
2023-03-06 15:46:35,0.0
2023-03-06 15:48:25,0.0
2023-03-06 15:50:15,0.0
2023-03-06 15:52:05,0.0
2023-03-06 15:53:55,0.0
2023-03-06 15:55:44,0.0
2023-03-06 15:57:34,0.0
2023-03-06 15:59:24,0.0
2023-03-06 16:01:14,0.0
2023-03-06 16:03:03,0.0
2023-03-06 16:04:53,0.0
2023-03-06 16:06:43,0.0
2023-03-06 16:08:33,0.0
2023-03-06 16:10:23,0.0
2023-03-06 16:12:13,0.0
2023-03-06 16:14:03,0.0
2023-03-06 16:15:53,0.0
2023-03-06 16:17:42,0.0
2023-03-06 16:19:32,0.0
2023-03-06 16:21:22,0.0
2023-03-06 16:23:11,0.0
2023-03-06 16:25:01,0.0
2023-03-06 16:26:51,0.0
2023-03-06 16:28:43,0.0
2023-03-06 16:30:32,0.02
2023-03-06 16:32:20,0.01
2023-03-06 16:34:10,0.0
2023-03-06 16:36:01,0.0
2023-03-06 16:37:50,0.0
2023-03-06 16:39:39,0.01
2023-03-06 16:41:29,0.0
2023-03-06 16:43:19,0.0
2023-03-06 16:45:08,0.0
2023-03-06 16:46:58,0.0
2023-03-06 16:48:48,0.0
2023-03-06 16:50:38,0.0
2023-03-06 16:52:28,0.0
2023-03-06 16:54:17,0.0
2023-03-06 16:56:07,0.0
2023-03-06 16:57:58,0.0
2023-03-06 16:59:47,0.0
2023-03-06 17:01:38,0.0
2023-03-06 17:03:26,0.0
2023-03-06 17:05:17,0.0
2023-03-06 17:07:06,0.0
2023-03-06 17:08:56,0.0
2023-03-06 17:10:45,0.0
2023-03-06 17:12:35,0.0
2023-03-06 17:14:25,0.0
2023-03-06 17:16:15,0.0
2023-03-06 17:18:05,0.0
2023-03-06 17:19:54,0.0
2023-03-06 17:21:44,0.0
2023-03-06 17:23:35,0.0
2023-03-06 17:25:24,0.0
2023-03-06 17:27:15,0.0
2023-03-06 17:29:03,0.0
2023-03-06 17:30:55,0.0
2023-03-06 17:32:43,0.0
2023-03-06 17:34:33,0.0
2023-03-06 17:36:23,0.0
2023-03-06 17:38:13,0.0
2023-03-06 17:40:03,0.0
2023-03-06 17:41:52,0.0
2023-03-06 17:43:42,0.0
2023-03-06 17:45:33,0.0
2023-03-06 17:47:21,0.0
2023-03-06 17:49:11,0.0
2023-03-06 17:51:01,0.0
2023-03-06 17:52:51,0.0
2023-03-06 17:54:40,0.0
2023-03-06 17:56:31,0.0
2023-03-06 17:58:22,0.0
2023-03-06 18:00:10,0.0
2023-03-06 18:02:00,0.01
2023-03-06 18:03:50,0.0
2023-03-06 18:05:39,0.0
2023-03-06 18:07:29,0.0
2023-03-06 18:09:19,0.0
2023-03-06 18:11:09,0.0
2023-03-06 18:12:59,0.0
2023-03-06 18:14:48,0.0
2023-03-06 18:16:38,0.0
2023-03-06 18:18:29,0.0
2023-03-06 18:20:18,0.0
2023-03-06 18:22:08,0.0
2023-03-06 18:23:57,0.0
2023-03-06 18:25:47,0.0
2023-03-06 18:27:37,0.0
2023-03-06 18:29:27,0.0
2023-03-06 18:31:18,0.0
2023-03-06 18:33:07,0.0
2023-03-06 18:34:57,0.0
2023-03-06 18:36:46,0.0
2023-03-06 18:38:36,0.0
2023-03-06 18:40:26,0.0
2023-03-06 18:42:15,0.0
2023-03-06 18:44:06,0.01
2023-03-06 18:45:55,0.0
2023-03-06 18:47:45,0.0
2023-03-06 18:49:34,0.0
2023-03-06 18:51:24,0.0
2023-03-06 18:53:14,0.0
2023-03-06 18:55:04,0.0
2023-03-06 18:56:54,0.0
2023-03-06 18:58:43,0.0
2023-03-06 19:00:33,0.0
2023-03-06 19:02:23,0.0
2023-03-06 19:04:12,0.0
2023-03-06 19:06:04,0.01
2023-03-06 19:07:53,0.01
2023-03-06 19:09:42,0.0
2023-03-06 19:11:32,0.0
2023-03-06 19:13:22,0.0
2023-03-06 19:15:12,0.0
2023-03-06 19:17:02,0.0
2023-03-06 19:18:53,0.0
2023-03-06 19:20:41,0.0
2023-03-06 19:22:31,0.0
2023-03-06 19:24:21,0.0
2023-03-06 19:26:11,0.0
2023-03-06 19:28:00,0.0
2023-03-06 19:29:50,0.0
2023-03-06 19:31:40,0.0
2023-03-06 19:33:30,0.0
2023-03-06 19:35:20,0.0
2023-03-06 19:37:09,0.0
2023-03-06 19:38:59,0.0
2023-03-06 19:40:49,0.0
2023-03-06 19:42:39,0.0
2023-03-06 19:44:29,0.0
2023-03-06 19:46:18,0.0
2023-03-06 19:48:09,0.0
2023-03-06 19:49:59,0.02
2023-03-06 19:51:48,0.0
2023-03-06 19:53:39,0.0
2023-03-06 19:55:28,0.0
2023-03-06 19:57:17,0.01
2023-03-06 19:59:07,0.0
2023-03-06 20:00:57,0.0
2023-03-06 20:02:47,0.0
2023-03-06 20:04:37,0.0
2023-03-06 20:06:27,0.0
2023-03-06 20:08:16,0.0
2023-03-06 20:10:07,0.0
2023-03-06 20:11:56,0.0
2023-03-06 20:13:46,0.0
2023-03-06 20:15:36,0.0
2023-03-06 20:17:25,0.0
2023-03-06 20:19:15,0.0
2023-03-06 20:21:05,0.0
2023-03-06 20:22:55,0.0
2023-03-06 20:24:44,0.0
2023-03-06 20:26:34,0.0
2023-03-06 20:28:25,0.0
2023-03-06 20:30:14,0.0
2023-03-06 20:32:03,0.0
2023-03-06 20:33:55,0.0
2023-03-06 20:35:43,0.0
2023-03-06 20:37:33,0.0
2023-03-06 20:39:24,0.0
2023-03-06 20:41:13,0.0
2023-03-06 20:43:02,0.0
2023-03-06 20:44:52,0.0
2023-03-06 20:46:42,0.0
2023-03-06 20:48:31,0.0
2023-03-06 20:50:22,0.0
2023-03-06 20:52:11,0.0
2023-03-06 20:54:02,0.0
2023-03-06 20:55:51,0.0
2023-03-06 20:57:41,0.0
2023-03-06 20:59:31,0.0
2023-03-06 21:01:20,0.0
2023-03-06 21:03:10,0.0
2023-03-06 21:05:00,0.0
2023-03-06 21:06:50,0.0
2023-03-06 21:08:40,0.0
2023-03-06 21:10:29,0.0
2023-03-06 21:12:19,0.0
2023-03-06 21:14:10,0.0
2023-03-06 21:15:59,0.0
2023-03-06 21:17:50,0.01
2023-03-06 21:19:40,0.0
2023-03-06 21:21:28,0.0
2023-03-06 21:23:18,0.0
2023-03-06 21:25:07,0.0
2023-03-06 21:26:57,0.0
2023-03-06 21:28:47,0.0
2023-03-06 21:30:38,0.0
2023-03-06 21:32:28,0.0
2023-03-06 21:34:17,0.0
2023-03-06 21:36:06,0.0
2023-03-06 21:37:56,0.0
2023-03-06 21:39:46,0.0
2023-03-06 21:41:36,0.0
2023-03-06 21:43:26,0.0
2023-03-06 21:45:15,0.0
2023-03-06 21:47:06,0.0
2023-03-06 21:48:55,0.0
2023-03-06 21:50:47,0.0
2023-03-06 21:52:34,0.0
2023-03-06 21:54:24,0.0
2023-03-06 21:56:14,0.0
2023-03-06 21:58:04,0.0
2023-03-06 21:59:54,0.0
2023-03-06 22:01:45,0.0
2023-03-06 22:03:33,0.0
2023-03-06 22:05:23,0.0
2023-03-06 22:07:13,0.0
2023-03-06 22:09:03,0.0
2023-03-06 22:10:52,0.0
2023-03-06 22:12:43,0.0
2023-03-06 22:14:32,0.0
2023-03-06 22:16:22,0.0
2023-03-06 22:18:12,0.0
2023-03-06 22:20:01,0.0
2023-03-06 22:21:51,0.0
2023-03-06 22:23:40,0.0
2023-03-06 22:25:30,0.01
2023-03-06 22:27:21,0.0
2023-03-06 22:29:10,0.0
2023-03-06 22:31:00,0.0
2023-03-06 22:32:50,0.0
2023-03-06 22:34:41,0.0
2023-03-06 22:36:29,0.0
2023-03-06 22:38:20,0.0
2023-03-06 22:40:09,0.0
2023-03-06 22:41:59,0.0
2023-03-06 22:43:49,0.0
2023-03-06 22:45:39,0.0
2023-03-06 22:47:28,0.0
2023-03-06 22:49:18,0.0
2023-03-06 22:51:08,0.0
2023-03-06 22:52:58,0.0
2023-03-06 22:54:49,0.0
2023-03-06 22:56:38,0.0
2023-03-06 22:58:27,0.0
2023-03-06 23:00:17,0.0
2023-03-06 23:02:08,0.0
2023-03-06 23:03:57,0.0
2023-03-06 23:05:46,0.0
2023-03-06 23:07:36,0.0
2023-03-06 23:09:26,0.0
2023-03-06 23:11:16,0.0
2023-03-06 23:13:05,0.0
2023-03-06 23:14:57,0.0
2023-03-06 23:16:45,0.0
2023-03-06 23:18:35,0.0
2023-03-06 23:20:24,0.0
2023-03-06 23:22:14,0.0
2023-03-06 23:24:04,0.0
2023-03-06 23:25:54,0.0
2023-03-06 23:27:46,0.0
2023-03-06 23:29:35,0.0
2023-03-06 23:31:23,0.01
2023-03-06 23:33:13,0.0
2023-03-06 23:35:03,0.0
2023-03-06 23:36:53,0.0
2023-03-06 23:38:42,0.01
2023-03-06 23:40:33,0.0
2023-03-06 23:42:22,0.0
2023-03-06 23:44:12,0.0
2023-03-06 23:46:01,0.0
2023-03-06 23:47:51,0.0
2023-03-06 23:49:41,0.0
2023-03-06 23:51:31,0.0
2023-03-06 23:53:20,0.0
2023-03-06 23:55:10,0.0
2023-03-06 23:57:00,0.0
2023-03-06 23:58:50,0.0
2023-03-07 00:00:40,0.0
2023-03-07 00:02:30,0.0
2023-03-07 00:04:20,0.0
2023-03-07 00:06:09,0.0
2023-03-07 00:07:59,0.0
2023-03-07 00:09:49,0.0
2023-03-07 00:11:39,0.0
2023-03-07 00:13:29,0.0
2023-03-07 00:15:18,0.0
2023-03-07 00:17:09,0.0
2023-03-07 00:18:58,0.0
2023-03-07 00:20:48,0.0
2023-03-07 00:22:39,0.0
2023-03-07 00:24:27,0.01
2023-03-07 00:26:17,0.0
2023-03-07 00:28:07,0.0
2023-03-07 00:29:57,0.0
2023-03-07 00:31:47,0.0
2023-03-07 00:33:37,0.0
2023-03-07 00:35:27,0.0
2023-03-07 00:37:16,0.0
2023-03-07 00:39:06,0.0
2023-03-07 00:40:56,0.0
2023-03-07 00:42:45,0.0
2023-03-07 00:44:35,0.0
2023-03-07 00:46:25,0.0
2023-03-07 00:48:16,0.0
2023-03-07 00:50:04,0.0
2023-03-07 00:51:54,0.0
2023-03-07 00:53:44,0.0
2023-03-07 00:55:34,0.0
2023-03-07 00:57:25,0.0
2023-03-07 00:59:13,0.02
2023-03-07 01:01:03,0.0
2023-03-07 01:02:53,0.0
2023-03-07 01:04:43,0.0
2023-03-07 01:06:33,0.0
2023-03-07 01:08:23,0.0
2023-03-07 01:10:12,0.0
2023-03-07 01:12:02,0.0
2023-03-07 01:13:52,0.0
2023-03-07 01:15:41,0.0
2023-03-07 01:17:32,0.0
2023-03-07 01:19:22,0.0
2023-03-07 01:21:11,0.0
2023-03-07 01:23:00,0.0
2023-03-07 01:24:50,0.0
2023-03-07 01:26:40,0.0
2023-03-07 01:28:30,0.0
2023-03-07 01:30:20,0.0
2023-03-07 01:32:10,0.0
2023-03-07 01:34:00,0.0
2023-03-07 01:35:49,0.0
2023-03-07 01:37:39,0.0
2023-03-07 01:39:29,0.0
2023-03-07 01:41:20,0.0
2023-03-07 01:43:09,0.0
2023-03-07 01:44:59,0.0
2023-03-07 01:46:49,0.0
2023-03-07 01:48:38,0.0
2023-03-07 01:50:28,0.0
2023-03-07 01:52:18,0.0
2023-03-07 01:54:08,0.0
2023-03-07 01:55:57,0.0
2023-03-07 01:57:47,0.0
2023-03-07 01:59:38,0.0
2023-03-07 02:01:27,0.0
2023-03-07 02:03:17,0.0
2023-03-07 02:05:08,0.0
2023-03-07 02:06:56,0.0
2023-03-07 02:08:46,0.0
2023-03-07 02:10:37,0.0
2023-03-07 02:12:26,0.0
2023-03-07 02:14:15,0.0
2023-03-07 02:16:05,0.0
2023-03-07 02:17:55,0.0
2023-03-07 02:19:45,0.0
2023-03-07 02:21:35,0.0
2023-03-07 02:23:26,0.0
2023-03-07 02:25:14,0.0
2023-03-07 02:27:05,0.01
2023-03-07 02:28:54,0.0
2023-03-07 02:30:44,0.0
2023-03-07 02:32:34,0.0
2023-03-07 02:34:23,0.0
2023-03-07 02:36:13,0.0
2023-03-07 02:38:03,0.0
2023-03-07 02:39:53,0.0
2023-03-07 02:41:44,0.0
2023-03-07 02:43:33,0.0
2023-03-07 02:45:23,0.0
2023-03-07 02:47:12,0.0
2023-03-07 02:49:02,0.01
2023-03-07 02:50:53,0.0
2023-03-07 02:52:41,0.0
2023-03-07 02:54:33,0.0
2023-03-07 02:56:23,0.0
2023-03-07 02:58:11,0.0
2023-03-07 03:00:02,0.0
