时间 (time),前兆信号概率
2023-02-21 02:11:45,0.0
2023-02-21 02:13:35,0.0
2023-02-21 02:15:25,0.0
2023-02-21 02:17:16,0.0
2023-02-21 02:19:05,0.0
2023-02-21 02:20:54,0.0
2023-02-21 02:22:45,0.0
2023-02-21 02:24:34,0.0
2023-02-21 02:26:24,0.0
2023-02-21 02:28:14,0.0
2023-02-21 02:30:04,0.0
2023-02-21 02:31:54,0.0
2023-02-21 02:33:43,0.0
2023-02-21 02:35:33,0.0
2023-02-21 02:37:24,0.0
2023-02-21 02:39:14,0.0
2023-02-21 02:41:02,0.0
2023-02-21 02:42:52,0.01
2023-02-21 02:44:42,0.0
2023-02-21 02:46:31,0.0
2023-02-21 02:48:21,0.0
2023-02-21 02:50:11,0.0
2023-02-21 02:52:02,0.0
2023-02-21 02:53:51,0.0
2023-02-21 02:55:40,0.0
2023-02-21 02:57:31,0.02
2023-02-21 02:59:20,0.02
2023-02-21 03:01:09,0.0
2023-02-21 03:03:00,0.0
2023-02-21 03:04:49,0.0
2023-02-21 03:06:39,0.0
2023-02-21 03:08:30,0.0
2023-02-21 03:10:18,0.0
2023-02-21 03:12:08,0.0
2023-02-21 03:13:58,0.0
2023-02-21 03:15:48,0.0
2023-02-21 03:17:38,0.0
2023-02-21 03:19:29,0.0
2023-02-21 03:21:18,0.0
2023-02-21 03:23:07,0.0
2023-02-21 03:24:57,0.0
2023-02-21 03:26:47,0.0
2023-02-21 03:28:36,0.0
2023-02-21 03:30:26,0.0
2023-02-21 03:32:16,0.0
2023-02-21 03:34:06,0.0
2023-02-21 03:35:55,0.0
2023-02-21 03:37:45,0.0
2023-02-21 03:39:35,0.0
2023-02-21 03:41:25,0.0
2023-02-21 03:43:16,0.0
2023-02-21 03:45:04,0.0
2023-02-21 03:46:54,0.0
2023-02-21 03:48:44,0.01
2023-02-21 03:50:34,0.01
2023-02-21 03:52:24,0.02
2023-02-21 03:54:13,0.0
2023-02-21 03:56:03,0.0
2023-02-21 03:57:53,0.0
2023-02-21 03:59:43,0.0
2023-02-21 04:01:33,0.0
2023-02-21 04:03:22,0.0
2023-02-21 04:05:12,0.0
2023-02-21 04:07:02,0.0
2023-02-21 04:08:52,0.0
2023-02-21 04:10:43,0.0
2023-02-21 04:12:33,0.0
2023-02-21 04:14:21,0.0
2023-02-21 04:16:11,0.0
2023-02-21 04:18:01,0.0
2023-02-21 04:19:51,0.0
2023-02-21 04:21:41,0.0
2023-02-21 04:23:31,0.0
2023-02-21 04:25:20,0.01
2023-02-21 04:27:10,0.02
2023-02-21 04:29:00,0.0
2023-02-21 04:30:49,0.0
2023-02-21 04:32:40,0.0
2023-02-21 04:34:29,0.01
2023-02-21 04:36:19,0.0
2023-02-21 04:38:09,0.0
2023-02-21 04:39:59,0.0
2023-02-21 04:41:49,0.0
2023-02-21 04:43:38,0.0
2023-02-21 04:45:28,0.0
2023-02-21 04:47:18,0.0
2023-02-21 04:49:07,0.0
2023-02-21 04:50:57,0.0
2023-02-21 04:52:47,0.0
2023-02-21 04:54:38,0.0
2023-02-21 04:56:27,0.0
2023-02-21 04:58:16,0.0
2023-02-21 05:00:07,0.0
2023-02-21 05:01:56,0.0
2023-02-21 05:03:45,0.0
2023-02-21 05:05:36,0.0
2023-02-21 05:07:25,0.0
2023-02-21 05:09:15,0.01
2023-02-21 05:11:05,0.0
2023-02-21 05:12:54,0.0
2023-02-21 05:14:45,0.0
2023-02-21 05:16:34,0.0
2023-02-21 05:18:24,0.0
2023-02-21 05:20:13,0.0
2023-02-21 05:22:04,0.0
2023-02-21 05:23:53,0.0
2023-02-21 05:25:43,0.0
2023-02-21 05:27:32,0.0
2023-02-21 05:29:24,0.0
2023-02-21 05:31:12,0.01
2023-02-21 05:33:03,0.0
2023-02-21 05:34:52,0.0
2023-02-21 05:36:41,0.0
2023-02-21 05:38:31,0.0
2023-02-21 05:40:21,0.0
2023-02-21 05:42:11,0.0
2023-02-21 05:44:01,0.0
2023-02-21 05:45:50,0.0
2023-02-21 05:47:40,0.0
2023-02-21 05:49:31,0.0
2023-02-21 05:51:19,0.0
2023-02-21 05:53:09,0.0
2023-02-21 05:55:01,0.0
2023-02-21 05:56:49,0.0
2023-02-21 05:58:39,0.0
2023-02-21 06:00:29,0.0
2023-02-21 06:02:18,0.0
2023-02-21 06:04:08,0.0
2023-02-21 06:05:59,0.0
2023-02-21 06:07:47,0.0
2023-02-21 06:09:37,0.0
2023-02-21 06:11:29,0.0
2023-02-21 06:13:17,0.0
2023-02-21 06:15:07,0.0
2023-02-21 06:16:57,0.0
2023-02-21 06:18:46,0.0
2023-02-21 06:20:36,0.0
2023-02-21 06:22:26,0.0
2023-02-21 06:24:16,0.0
2023-02-21 06:26:06,0.0
2023-02-21 06:27:56,0.0
2023-02-21 06:29:46,0.0
2023-02-21 06:31:35,0.0
2023-02-21 06:33:27,0.0
2023-02-21 06:35:15,0.0
2023-02-21 06:37:05,0.0
2023-02-21 06:38:55,0.02
2023-02-21 06:40:44,0.02
2023-02-21 06:42:34,0.0
2023-02-21 06:44:24,0.01
2023-02-21 06:46:13,0.01
2023-02-21 06:48:03,0.0
2023-02-21 06:49:53,0.0
2023-02-21 06:51:44,0.0
2023-02-21 06:53:32,0.0
2023-02-21 06:55:23,0.0
2023-02-21 06:57:12,0.0
2023-02-21 06:59:02,0.0
2023-02-21 07:00:53,0.0
2023-02-21 07:02:41,0.02
2023-02-21 07:04:33,0.0
2023-02-21 07:06:22,0.0
2023-02-21 07:08:10,0.0
2023-02-21 07:10:01,0.0
2023-02-21 07:11:50,0.0
2023-02-21 07:13:40,0.0
2023-02-21 07:15:29,0.0
2023-02-21 07:17:19,0.0
2023-02-21 07:19:10,0.0
2023-02-21 07:20:59,0.0
2023-02-21 07:22:50,0.0
2023-02-21 07:24:38,0.01
2023-02-21 07:26:29,0.0
2023-02-21 07:28:19,0.0
2023-02-21 07:30:08,0.0
2023-02-21 07:31:58,0.0
2023-02-21 07:33:48,0.0
2023-02-21 07:35:37,0.0
2023-02-21 07:37:29,0.0
2023-02-21 07:39:17,0.0
2023-02-21 07:41:06,0.0
2023-02-21 07:42:56,0.0
2023-02-21 07:44:46,0.0
2023-02-21 07:46:36,0.0
2023-02-21 07:48:27,0.0
2023-02-21 07:50:16,0.0
2023-02-21 07:52:06,0.0
2023-02-21 07:53:55,0.0
2023-02-21 07:55:45,0.0
2023-02-21 07:57:35,0.0
2023-02-21 07:59:25,0.0
2023-02-21 08:01:14,0.0
2023-02-21 08:03:04,0.0
2023-02-21 08:04:55,0.0
2023-02-21 08:06:44,0.0
2023-02-21 08:08:35,0.0
2023-02-21 08:10:24,0.0
2023-02-21 08:12:13,0.0
2023-02-21 08:14:03,0.0
2023-02-21 08:15:53,0.01
2023-02-21 08:17:42,0.01
2023-02-21 08:19:32,0.01
2023-02-21 08:21:22,0.0
2023-02-21 08:23:13,0.0
2023-02-21 08:25:03,0.0
2023-02-21 08:26:51,0.0
2023-02-21 08:28:41,0.01
2023-02-21 08:30:32,0.0
2023-02-21 08:32:22,0.0
2023-02-21 08:34:12,0.0
2023-02-21 08:36:00,0.0
2023-02-21 08:37:50,0.0
2023-02-21 08:39:40,0.01
2023-02-21 08:41:30,0.0
2023-02-21 08:43:20,0.0
2023-02-21 08:45:10,0.0
2023-02-21 08:47:01,0.0
2023-02-21 08:48:49,0.0
2023-02-21 08:50:40,0.0
2023-02-21 08:52:30,0.0
2023-02-21 08:54:29,0.0
2023-02-21 08:56:21,0.01
2023-02-21 08:58:03,0.0
2023-02-21 08:59:52,0.0
2023-02-21 09:01:43,0.0
2023-02-21 09:03:32,0.0
2023-02-21 09:05:22,0.0
2023-02-21 09:07:13,0.0
2023-02-21 09:09:02,0.0
2023-02-21 09:10:52,0.0
2023-02-21 09:12:42,0.0
2023-02-21 09:14:31,0.0
2023-02-21 09:16:21,0.0
2023-02-21 09:18:12,0.0
2023-02-21 09:20:01,0.0
2023-02-21 09:21:50,0.0
2023-02-21 09:23:40,0.0
2023-02-21 09:25:30,0.0
2023-02-21 09:27:20,0.0
2023-02-21 09:29:09,0.0
2023-02-21 09:30:59,0.0
2023-02-21 09:32:49,0.0
2023-02-21 09:34:39,0.0
2023-02-21 09:36:29,0.0
2023-02-21 09:38:20,0.0
2023-02-21 09:40:08,0.0
2023-02-21 09:41:58,0.01
2023-02-21 09:43:48,0.0
2023-02-21 09:45:37,0.0
2023-02-21 09:47:28,0.0
2023-02-21 09:49:17,0.0
2023-02-21 09:51:07,0.0
2023-02-21 09:52:58,0.0
2023-02-21 09:54:46,0.0
2023-02-21 09:56:37,0.0
2023-02-21 09:58:26,0.01
2023-02-21 10:00:15,0.02
2023-02-21 10:02:07,0.02
2023-02-21 10:03:56,0.02
2023-02-21 10:05:45,0.0
2023-02-21 10:07:35,0.01
2023-02-21 10:09:25,0.02
2023-02-21 10:11:14,0.01
2023-02-21 10:13:05,0.0
2023-02-21 10:14:54,0.01
2023-02-21 10:16:43,0.0
2023-02-21 10:18:33,0.0
2023-02-21 10:20:23,0.0
2023-02-21 10:22:14,0.0
2023-02-21 10:24:05,0.0
2023-02-21 10:25:52,0.0
2023-02-21 10:27:43,0.0
2023-02-21 10:29:32,0.0
2023-02-21 10:31:24,0.0
2023-02-21 10:33:11,0.0
2023-02-21 10:35:01,0.0
2023-02-21 10:36:52,0.0
2023-02-21 10:38:41,0.0
2023-02-21 10:40:30,0.0
2023-02-21 10:42:20,0.0
2023-02-21 10:44:11,0.0
2023-02-21 10:46:01,0.0
2023-02-21 10:47:50,0.0
2023-02-21 10:49:39,0.0
2023-02-21 10:51:29,0.0
2023-02-21 10:53:19,0.0
2023-02-21 10:55:09,0.0
2023-02-21 10:56:59,0.0
2023-02-21 10:58:49,0.0
2023-02-21 11:00:38,0.0
2023-02-21 11:02:27,0.0
2023-02-21 11:04:18,0.0
2023-02-21 11:06:07,0.01
2023-02-21 11:07:57,0.0
2023-02-21 11:09:48,0.02
2023-02-21 11:11:36,0.02
2023-02-21 11:13:27,0.01
2023-02-21 11:15:16,0.02
2023-02-21 11:17:06,0.0
2023-02-21 11:18:55,0.02
2023-02-21 11:20:45,0.02
2023-02-21 11:22:35,0.01
2023-02-21 11:24:27,0.02
2023-02-21 11:26:14,0.03
2023-02-21 11:28:05,0.0
2023-02-21 11:29:54,0.02
2023-02-21 11:31:44,0.02
2023-02-21 11:33:33,0.0
2023-02-21 11:35:23,0.02
2023-02-21 11:37:13,0.02
2023-02-21 11:39:03,0.0
2023-02-21 11:40:52,0.0
2023-02-21 11:42:43,0.0
2023-02-21 11:44:33,0.0
2023-02-21 11:46:23,0.0
2023-02-21 11:48:13,0.0
2023-02-21 11:50:01,0.0
2023-02-21 11:51:52,0.0
2023-02-21 11:53:41,0.01
2023-02-21 11:55:32,0.02
2023-02-21 11:57:20,0.01
2023-02-21 11:59:10,0.0
2023-02-21 12:01:00,0.0
2023-02-21 12:02:50,0.02
2023-02-21 12:04:41,0.0
2023-02-21 12:06:30,0.0
2023-02-21 12:08:21,0.0
2023-02-21 12:10:10,0.0
2023-02-21 12:11:59,0.0
2023-02-21 12:13:50,0.0
2023-02-21 12:15:40,0.0
2023-02-21 12:17:29,0.0
2023-02-21 12:19:18,0.0
2023-02-21 12:21:09,0.0
2023-02-21 12:22:57,0.0
2023-02-21 12:24:47,0.0
2023-02-21 12:26:37,0.0
2023-02-21 12:28:27,0.0
2023-02-21 12:30:19,0.0
2023-02-21 12:32:09,0.02
2023-02-21 12:33:56,0.01
2023-02-21 12:35:47,0.0
2023-02-21 12:37:36,0.0
2023-02-21 12:39:25,0.02
2023-02-21 12:41:15,0.02
2023-02-21 12:43:05,0.02
2023-02-21 12:44:55,0.02
2023-02-21 12:46:44,0.02
2023-02-21 12:48:34,0.0
2023-02-21 12:50:24,0.0
2023-02-21 12:52:14,0.0
2023-02-21 12:54:05,0.0
2023-02-21 12:55:54,0.0
2023-02-21 12:57:45,0.0
2023-02-21 12:59:33,0.0
2023-02-21 13:01:23,0.0
2023-02-21 13:03:13,0.0
2023-02-21 13:05:02,0.01
2023-02-21 13:06:53,0.01
2023-02-21 13:08:42,0.02
2023-02-21 13:10:33,0.02
2023-02-21 13:12:21,0.0
2023-02-21 13:14:13,0.0
2023-02-21 13:16:02,0.01
2023-02-21 13:17:51,0.0
2023-02-21 13:19:41,0.0
2023-02-21 13:21:32,0.0
2023-02-21 13:23:20,0.0
2023-02-21 13:25:10,0.0
2023-02-21 13:27:00,0.0
2023-02-21 13:28:50,0.0
2023-02-21 13:30:39,0.0
2023-02-21 13:32:29,0.0
2023-02-21 13:34:20,0.0
2023-02-21 13:36:09,0.0
2023-02-21 13:37:58,0.0
2023-02-21 13:39:48,0.0
2023-02-21 13:41:38,0.0
2023-02-21 13:43:28,0.0
2023-02-21 13:45:18,0.0
2023-02-21 13:47:08,0.0
2023-02-21 13:48:59,0.0
2023-02-21 13:50:47,0.0
2023-02-21 13:52:36,0.0
2023-02-21 13:54:26,0.0
2023-02-21 13:56:16,0.0
2023-02-21 13:58:06,0.0
2023-02-21 13:59:57,0.0
2023-02-21 14:01:46,0.0
2023-02-21 14:03:35,0.0
2023-02-21 14:05:25,0.0
2023-02-21 14:07:15,0.0
2023-02-21 14:09:05,0.02
2023-02-21 14:10:55,0.02
2023-02-21 14:12:44,0.01
2023-02-21 14:14:35,0.02
2023-02-21 14:16:24,0.02
2023-02-21 14:18:14,0.02
2023-02-21 14:20:03,0.0
2023-02-21 14:21:54,0.02
2023-02-21 14:23:44,0.02
2023-02-21 14:25:33,0.0
2023-02-21 14:27:24,0.0
2023-02-21 14:29:13,0.0
2023-02-21 14:31:02,0.0
2023-02-21 14:32:52,0.0
2023-02-21 14:34:43,0.0
2023-02-21 14:36:32,0.0
2023-02-21 14:38:21,0.0
2023-02-21 14:40:12,0.0
2023-02-21 14:42:01,0.0
2023-02-21 14:43:50,0.0
2023-02-21 14:45:41,0.0
2023-02-21 14:47:31,0.02
2023-02-21 14:49:22,0.0
2023-02-21 14:51:10,0.01
2023-02-21 14:52:59,0.02
2023-02-21 14:54:50,0.02
2023-02-21 14:56:39,0.02
2023-02-21 14:58:30,0.02
2023-02-21 15:00:20,0.01
2023-02-21 15:02:08,0.0
2023-02-21 15:03:58,0.0
2023-02-21 15:05:48,0.0
2023-02-21 15:07:39,0.0
2023-02-21 15:09:28,0.0
2023-02-21 15:11:17,0.0
2023-02-21 15:13:07,0.0
2023-02-21 15:14:57,0.0
2023-02-21 15:16:47,0.0
2023-02-21 15:18:37,0.0
2023-02-21 15:20:26,0.0
2023-02-21 15:22:16,0.0
2023-02-21 15:24:05,0.0
2023-02-21 15:25:55,0.0
2023-02-21 15:27:45,0.0
2023-02-21 15:29:35,0.0
2023-02-21 15:31:25,0.0
2023-02-21 15:33:16,0.0
2023-02-21 15:35:04,0.0
2023-02-21 15:36:54,0.0
2023-02-21 15:38:44,0.0
2023-02-21 15:40:35,0.0
2023-02-21 15:42:25,0.0
2023-02-21 15:44:14,0.0
2023-02-21 15:46:03,0.0
2023-02-21 15:47:55,0.0
2023-02-21 15:49:42,0.0
2023-02-21 15:51:33,0.0
2023-02-21 15:53:22,0.0
2023-02-21 15:55:12,0.0
2023-02-21 15:57:02,0.0
2023-02-21 15:58:51,0.0
2023-02-21 16:00:41,0.0
2023-02-21 16:02:33,0.0
2023-02-21 16:04:20,0.0
2023-02-21 16:06:11,0.0
2023-02-21 16:08:00,0.0
2023-02-21 16:09:52,0.0
2023-02-21 16:11:40,0.0
2023-02-21 16:13:31,0.0
2023-02-21 16:15:19,0.0
2023-02-21 16:17:10,0.0
2023-02-21 16:18:59,0.0
2023-02-21 16:20:50,0.0
2023-02-21 16:22:39,0.0
2023-02-21 16:24:28,0.0
2023-02-21 16:26:19,0.0
2023-02-21 16:28:09,0.0
2023-02-21 16:29:59,0.01
2023-02-21 16:31:47,0.0
2023-02-21 16:33:38,0.0
2023-02-21 16:35:27,0.0
2023-02-21 16:37:16,0.0
2023-02-21 16:39:06,0.0
2023-02-21 16:40:56,0.0
2023-02-21 16:42:47,0.0
2023-02-21 16:44:35,0.0
2023-02-21 16:46:25,0.0
2023-02-21 16:48:15,0.0
2023-02-21 16:50:05,0.0
2023-02-21 16:51:55,0.02
2023-02-21 16:53:44,0.0
2023-02-21 16:55:34,0.0
2023-02-21 16:57:25,0.0
2023-02-21 16:59:14,0.0
2023-02-21 17:01:03,0.0
2023-02-21 17:02:53,0.0
2023-02-21 17:04:43,0.0
2023-02-21 17:06:33,0.0
2023-02-21 17:08:22,0.0
2023-02-21 17:10:13,0.0
2023-02-21 17:12:02,0.0
2023-02-21 17:13:52,0.0
2023-02-21 17:15:42,0.0
2023-02-21 17:17:33,0.01
2023-02-21 17:19:21,0.0
2023-02-21 17:21:11,0.0
2023-02-21 17:23:01,0.0
2023-02-21 17:24:50,0.0
2023-02-21 17:26:40,0.0
2023-02-21 17:28:30,0.0
2023-02-21 17:30:20,0.0
2023-02-21 17:32:10,0.0
2023-02-21 17:34:00,0.0
2023-02-21 17:35:49,0.0
2023-02-21 17:37:39,0.0
2023-02-21 17:39:29,0.0
2023-02-21 17:41:18,0.0
2023-02-21 17:43:08,0.0
2023-02-21 17:44:58,0.0
2023-02-21 17:46:49,0.0
2023-02-21 17:48:37,0.0
2023-02-21 17:50:27,0.0
2023-02-21 17:52:17,0.0
2023-02-21 17:54:08,0.0
2023-02-21 17:55:56,0.0
2023-02-21 17:57:46,0.0
2023-02-21 17:59:36,0.0
2023-02-21 18:01:26,0.0
2023-02-21 18:03:16,0.0
2023-02-21 18:05:05,0.0
2023-02-21 18:06:55,0.0
2023-02-21 18:08:45,0.0
2023-02-21 18:10:34,0.0
2023-02-21 18:12:25,0.0
2023-02-21 18:14:15,0.0
2023-02-21 18:16:04,0.0
2023-02-21 18:17:55,0.0
2023-02-21 18:19:44,0.0
2023-02-21 18:21:34,0.0
2023-02-21 18:23:24,0.0
2023-02-21 18:25:13,0.0
2023-02-21 18:27:03,0.0
2023-02-21 18:28:53,0.0
2023-02-21 18:30:43,0.0
2023-02-21 18:32:33,0.0
2023-02-21 18:34:22,0.0
2023-02-21 18:36:11,0.01
2023-02-21 18:38:01,0.02
2023-02-21 18:39:51,0.0
2023-02-21 18:41:41,0.0
2023-02-21 18:43:32,0.0
2023-02-21 18:45:20,0.0
2023-02-21 18:47:10,0.0
2023-02-21 18:49:01,0.0
2023-02-21 18:50:50,0.0
2023-02-21 18:52:41,0.0
2023-02-21 18:54:29,0.0
2023-02-21 18:56:19,0.0
2023-02-21 18:58:09,0.0
2023-02-21 18:59:59,0.0
2023-02-21 19:01:48,0.0
2023-02-21 19:03:38,0.0
2023-02-21 19:05:28,0.0
2023-02-21 19:07:19,0.0
2023-02-21 19:09:07,0.0
2023-02-21 19:10:58,0.0
2023-02-21 19:12:48,0.0
2023-02-21 19:14:37,0.0
2023-02-21 19:16:27,0.0
2023-02-21 19:18:16,0.0
2023-02-21 19:20:06,0.0
2023-02-21 19:21:56,0.0
2023-02-21 19:23:46,0.0
2023-02-21 19:25:35,0.0
2023-02-21 19:27:25,0.0
2023-02-21 19:29:15,0.0
2023-02-21 19:31:05,0.0
2023-02-21 19:32:55,0.0
2023-02-21 19:34:45,0.0
2023-02-21 19:36:34,0.0
2023-02-21 19:38:24,0.0
2023-02-21 19:40:14,0.0
2023-02-21 19:42:04,0.0
2023-02-21 19:43:54,0.0
2023-02-21 19:45:43,0.0
2023-02-21 19:47:33,0.0
2023-02-21 19:49:24,0.0
2023-02-21 19:51:13,0.0
2023-02-21 19:53:02,0.0
2023-02-21 19:54:53,0.0
2023-02-21 19:56:42,0.0
2023-02-21 19:58:31,0.0
2023-02-21 20:00:21,0.0
2023-02-21 20:02:11,0.0
2023-02-21 20:04:01,0.0
2023-02-21 20:05:52,0.0
2023-02-21 20:07:40,0.0
2023-02-21 20:09:31,0.0
2023-02-21 20:11:21,0.0
2023-02-21 20:13:11,0.0
2023-02-21 20:14:59,0.0
2023-02-21 20:16:49,0.0
2023-02-21 20:18:39,0.0
2023-02-21 20:20:30,0.0
2023-02-21 20:22:19,0.0
2023-02-21 20:24:09,0.0
2023-02-21 20:25:58,0.0
2023-02-21 20:27:48,0.0
2023-02-21 20:29:38,0.0
2023-02-21 20:31:29,0.0
2023-02-21 20:33:19,0.0
2023-02-21 20:35:08,0.0
2023-02-21 20:36:57,0.0
2023-02-21 20:38:47,0.0
2023-02-21 20:40:37,0.0
2023-02-21 20:42:27,0.0
2023-02-21 20:44:16,0.0
2023-02-21 20:46:07,0.0
2023-02-21 20:47:56,0.0
2023-02-21 20:49:46,0.0
2023-02-21 20:51:38,0.0
2023-02-21 20:53:25,0.0
2023-02-21 20:55:15,0.0
2023-02-21 20:57:04,0.0
2023-02-21 20:58:55,0.0
2023-02-21 21:00:44,0.0
2023-02-21 21:02:34,0.0
2023-02-21 21:04:25,0.0
2023-02-21 21:06:15,0.0
2023-02-21 21:08:03,0.0
2023-02-21 21:09:54,0.0
2023-02-21 21:11:42,0.02
2023-02-21 21:13:32,0.02
2023-02-21 21:15:22,0.01
2023-02-21 21:17:13,0.02
2023-02-21 21:19:02,0.02
2023-02-21 21:20:51,0.01
2023-02-21 21:22:42,0.0
2023-02-21 21:24:31,0.0
2023-02-21 21:26:21,0.0
2023-02-21 21:28:11,0.0
2023-02-21 21:30:01,0.0
2023-02-21 21:31:51,0.0
2023-02-21 21:33:41,0.02
2023-02-21 21:35:31,0.0
2023-02-21 21:37:20,0.0
2023-02-21 21:39:10,0.0
2023-02-21 21:40:59,0.0
2023-02-21 21:42:49,0.0
2023-02-21 21:44:40,0.0
2023-02-21 21:46:30,0.0
2023-02-21 21:48:20,0.0
2023-02-21 21:50:09,0.0
2023-02-21 21:51:59,0.0
2023-02-21 21:53:48,0.01
2023-02-21 21:55:39,0.0
2023-02-21 21:57:28,0.01
2023-02-21 21:59:17,0.0
2023-02-21 22:01:07,0.0
2023-02-21 22:02:57,0.0
2023-02-21 22:04:47,0.0
2023-02-21 22:06:36,0.0
2023-02-21 22:08:27,0.0
2023-02-21 22:10:17,0.0
2023-02-21 22:12:06,0.0
2023-02-21 22:13:57,0.0
2023-02-21 22:15:46,0.0
2023-02-21 22:17:36,0.01
2023-02-21 22:19:25,0.02
2023-02-21 22:21:15,0.01
2023-02-21 22:23:05,0.01
2023-02-21 22:24:56,0.02
2023-02-21 22:26:44,0.01
2023-02-21 22:28:34,0.0
2023-02-21 22:30:25,0.0
2023-02-21 22:32:15,0.0
2023-02-21 22:34:05,0.0
2023-02-21 22:35:54,0.0
2023-02-21 22:37:43,0.0
2023-02-21 22:39:33,0.0
2023-02-21 22:41:24,0.01
2023-02-21 22:43:13,0.0
2023-02-21 22:45:02,0.0
2023-02-21 22:46:52,0.0
2023-02-21 22:48:44,0.0
2023-02-21 22:50:32,0.0
2023-02-21 22:52:21,0.0
2023-02-21 22:54:11,0.0
2023-02-21 22:56:02,0.0
2023-02-21 22:57:51,0.0
2023-02-21 22:59:41,0.0
2023-02-21 23:01:31,0.0
2023-02-21 23:03:21,0.0
2023-02-21 23:05:11,0.0
2023-02-21 23:07:00,0.0
2023-02-21 23:08:50,0.0
2023-02-21 23:10:40,0.0
2023-02-21 23:12:30,0.0
2023-02-21 23:14:19,0.0
2023-02-21 23:16:10,0.0
2023-02-21 23:17:59,0.0
2023-02-21 23:19:50,0.0
2023-02-21 23:21:39,0.0
2023-02-21 23:23:29,0.01
2023-02-21 23:25:18,0.0
2023-02-21 23:27:09,0.0
2023-02-21 23:28:57,0.02
2023-02-21 23:30:49,0.0
2023-02-21 23:32:37,0.0
2023-02-21 23:34:27,0.0
2023-02-21 23:36:17,0.0
2023-02-21 23:38:06,0.0
2023-02-21 23:39:57,0.0
2023-02-21 23:41:46,0.0
2023-02-21 23:43:36,0.01
2023-02-21 23:45:25,0.0
2023-02-21 23:47:15,0.02
2023-02-21 23:49:07,0.0
2023-02-21 23:50:55,0.0
2023-02-21 23:52:46,0.0
2023-02-21 23:54:34,0.01
2023-02-21 23:56:24,0.0
2023-02-21 23:58:14,0.0
2023-02-22 00:00:04,0.0
2023-02-22 00:01:54,0.0
2023-02-22 00:03:43,0.0
2023-02-22 00:05:33,0.0
2023-02-22 00:07:24,0.0
2023-02-22 00:09:13,0.0
2023-02-22 00:11:03,0.0
2023-02-22 00:12:54,0.0
2023-02-22 00:14:42,0.0
2023-02-22 00:16:32,0.0
2023-02-22 00:18:22,0.0
2023-02-22 00:20:12,0.0
2023-02-22 00:22:03,0.0
2023-02-22 00:23:52,0.0
2023-02-22 00:25:42,0.0
2023-02-22 00:27:32,0.0
2023-02-22 00:29:21,0.0
2023-02-22 00:31:12,0.0
2023-02-22 00:33:00,0.0
2023-02-22 00:34:50,0.0
2023-02-22 00:36:41,0.0
2023-02-22 00:38:30,0.0
2023-02-22 00:40:20,0.0
2023-02-22 00:42:10,0.0
2023-02-22 00:43:59,0.0
2023-02-22 00:45:49,0.0
2023-02-22 00:47:39,0.0
2023-02-22 00:49:29,0.0
2023-02-22 00:51:18,0.0
2023-02-22 00:53:09,0.02
2023-02-22 00:54:58,0.0
2023-02-22 00:56:49,0.0
2023-02-22 00:58:38,0.0
2023-02-22 01:00:29,0.0
2023-02-22 01:02:17,0.0
2023-02-22 01:04:08,0.0
2023-02-22 01:05:57,0.0
2023-02-22 01:07:47,0.0
2023-02-22 01:09:36,0.0
2023-02-22 01:11:26,0.0
2023-02-22 01:13:16,0.0
2023-02-22 01:15:06,0.0
2023-02-22 01:16:56,0.0
2023-02-22 01:18:45,0.0
2023-02-22 01:20:37,0.0
2023-02-22 01:22:25,0.0
2023-02-22 01:24:16,0.0
2023-02-22 01:26:04,0.0
2023-02-22 01:27:54,0.0
2023-02-22 01:29:44,0.0
2023-02-22 01:31:34,0.0
2023-02-22 01:33:24,0.0
2023-02-22 01:35:14,0.01
2023-02-22 01:37:03,0.02
2023-02-22 01:38:53,0.0
2023-02-22 01:40:43,0.0
2023-02-22 01:42:33,0.0
2023-02-22 01:44:22,0.0
2023-02-22 01:46:12,0.0
2023-02-22 01:48:02,0.0
2023-02-22 01:49:52,0.0
2023-02-22 01:51:42,0.0
2023-02-22 01:53:31,0.0
2023-02-22 01:55:21,0.0
2023-02-22 01:57:10,0.0
2023-02-22 01:59:00,0.0
2023-02-22 02:00:50,0.0
2023-02-22 02:02:40,0.0
2023-02-22 02:04:29,0.0
2023-02-22 02:06:19,0.0
2023-02-22 02:08:09,0.0
2023-02-22 02:09:59,0.0
2023-02-22 02:11:49,0.0
2023-02-22 02:13:39,0.0
2023-02-22 02:15:28,0.0
2023-02-22 02:17:18,0.0
2023-02-22 02:19:08,0.0
2023-02-22 02:20:57,0.0
2023-02-22 02:22:47,0.01
2023-02-22 02:24:37,0.0
2023-02-22 02:26:26,0.0
2023-02-22 02:28:16,0.0
2023-02-22 02:30:06,0.0
2023-02-22 02:31:56,0.0
2023-02-22 02:33:46,0.0
2023-02-22 02:35:35,0.0
2023-02-22 02:37:25,0.0
2023-02-22 02:39:15,0.0
2023-02-22 02:41:05,0.0
2023-02-22 02:42:55,0.0
2023-02-22 02:44:45,0.0
2023-02-22 02:46:34,0.0
2023-02-22 02:48:24,0.0
2023-02-22 02:50:14,0.0
2023-02-22 02:52:04,0.0
2023-02-22 02:53:53,0.0
2023-02-22 02:55:43,0.0
2023-02-22 02:57:33,0.0
2023-02-22 02:59:22,0.0
2023-02-22 03:01:13,0.0
2023-02-22 03:03:02,0.0
2023-02-22 03:04:53,0.0
2023-02-22 03:06:41,0.0
2023-02-22 03:08:31,0.0
2023-02-22 03:10:21,0.0
2023-02-22 03:12:11,0.0
2023-02-22 03:14:01,0.0
